siteId,date,flow
tolthawk-392,2025-02-10,32.6348464502092
tolthawk-392,2025-02-11,32.18016824198112
tolthawk-392,2025-02-12,32.565971757715594
tolthawk-392,2025-02-13,38.641682318590966
tolthawk-392,2025-02-14,38.764847055474135
tolthawk-392,2025-02-15,41.33504268880157
tolthawk-392,2025-02-16,39.29932718744084
tolthawk-392,2025-02-17,43.57985109555472
tolthawk-392,2025-02-18,41.580112089923276
tolthawk-392,2025-02-19,41.45167093780643
tolthawk-392,2025-02-20,42.99726411671387
tolthawk-392,2025-02-21,42.22635653232768
tolthawk-392,2025-02-22,42.83580462607521
tolthawk-392,2025-02-23,41.49540246496636
tolthawk-392,2025-02-24,38.8353677319326
tolthawk-392,2025-02-25,42.392885066739595
tolthawk-392,2025-02-26,47.491620960110275
tolthawk-392,2025-02-27,42.78027976627951
tolthawk-392,2025-02-28,39.89898986744205
tolthawk-392,2025-03-01,38.31143300768357
tolthawk-392,2025-03-02,34.938549749520114
tolthawk-392,2025-03-03,33.4518017204767
tolthawk-392,2025-03-04,70.91918138261657
tolthawk-392,2025-03-05,142.33413281240186
tolthawk-392,2025-03-06,153.06175861460483
tolthawk-392,2025-03-07,158.94883048064003
tolthawk-392,2025-03-08,160.3232482257663
tolthawk-392,2025-03-09,158.17040680816686
tolthawk-392,2025-03-10,152.91016400317224
tolthawk-392,2025-03-11,145.6681845586257
tolthawk-392,2025-03-12,138.8205129806241
tolthawk-392,2025-03-13,133.56956948723382
tolthawk-392,2025-03-14,104.7648417415147
tolthawk-392,2025-03-15,102.1947912632451
tolthawk-392,2025-03-16,102.21435819088825
tolthawk-392,2025-03-17,131.82105338125015
tolthawk-392,2025-03-18,126.73058776892108
tolthawk-392,2025-03-19,94.08830671436715
tolthawk-392,2025-03-20,88.9424188967326
tolthawk-392,2025-03-21,87.90618310872257
tolthawk-392,2025-03-22,69.0469597301655
tolthawk-392,2025-03-23,54.99915813423286
tolthawk-392,2025-03-24,52.57650270111966
tolthawk-392,2025-03-25,43.59814410662875
tolthawk-392,2025-03-26,37.695649045536506
tolthawk-392,2025-03-27,34.493024594049835
tolthawk-392,2025-03-28,44.13949625100705
tolthawk-392,2025-03-29,68.24991703380631
tolthawk-392,2025-03-30,116.63005692082758
tolthawk-392,2025-03-31,171.50198225953014
tolthawk-392,2025-04-01,104.65933316286707
tolthawk-392,2025-04-02,163.41300349569428
tolthawk-392,2025-04-03,290.96134716643587
tolthawk-392,2025-04-04,188.4698277135382
tolthawk-392,2025-04-05,143.88195146803992
tolthawk-392,2025-04-06,121.20830386073551
tolthawk-392,2025-04-07,93.69947950800149
tolthawk-392,2025-04-08,74.29133828979927
tolthawk-392,2025-04-09,63.333046394816066
tolthawk-392,2025-04-10,58.61700379606191
tolthawk-392,2025-04-11,51.44424291548092
tolthawk-392,2025-04-12,46.03811168955508
tolthawk-392,2025-04-13,42.93593430600231
tolthawk-392,2025-04-14,40.911002248481964
tolthawk-392,2025-04-15,37.58861184790992
tolthawk-392,2025-04-16,32.98598495378246
tolthawk-392,2025-04-17,30.61865389306816
tolthawk-392,2025-04-18,30.294233299599
tolthawk-392,2025-04-19,29.56179643211605
tolthawk-392,2025-04-20,26.048183064837456
tolthawk-392,2025-04-21,27.656696700877887
tolthawk-392,2025-04-22,25.064053510484275
tolthawk-392,2025-04-23,23.90604076167306
tolthawk-392,2025-04-24,23.898516930158465
tolthawk-392,2025-04-25,25.524635869956136
tolthawk-392,2025-04-26,24.9320948937772
tolthawk-392,2025-04-27,23.925194768275936
tolthawk-392,2025-04-28,25.074649719770534
tolthawk-392,2025-04-29,25.899285859446607
tolthawk-392,2025-04-30,24.472494859346522
tolthawk-392,2025-05-01,26.86561089380038
tolthawk-392,2025-05-02,26.835319672483212
tolthawk-392,2025-05-03,24.599070620314556
tolthawk-392,2025-05-04,27.86535656357032
tolthawk-392,2025-05-05,37.43507090334848
tolthawk-392,2025-05-06,44.00483795890119
tolthawk-392,2025-05-07,57.62805429429716
tolthawk-392,2025-05-08,54.70819050269953
tolthawk-392,2025-05-09,50.60313053738438
tolthawk-392,2025-05-10,48.35225463558405
tolthawk-392,2025-05-11,46.275796756155614
tolthawk-392,2025-05-12,45.03414281342824
tolthawk-392,2025-05-13,46.90003769934992
tolthawk-392,2025-05-14,40.58569512094861
tolthawk-392,2025-05-15,23.19028088330136
tolthawk-392,2025-05-16,21.211756889235403
tolthawk-392,2025-05-17,20.200599240065156
tolthawk-392,2025-05-18,19.031594952971016
tolthawk-392,2025-05-19,17.403424395906768
tolthawk-392,2025-05-20,19.42128757242608
tolthawk-392,2025-05-21,34.504415253774496
tolthawk-392,2025-05-22,33.26278887997978
tolthawk-392,2025-05-23,27.456884487129475
tolthawk-392,2025-05-24,25.069929189802497
tolthawk-392,2025-05-25,22.187264346271856
tolthawk-392,2025-05-26,20.468931402888433
tolthawk-392,2025-05-27,19.099385444552368
tolthawk-392,2025-05-28,20.029958529053587
tolthawk-392,2025-05-29,21.415942087436026
tolthawk-392,2025-05-30,18.51977893851775
tolthawk-392,2025-05-31,17.8350976060575
tolthawk-392,2025-06-01,15.623007235895784
tolthawk-392,2025-06-02,13.586303074019574
tolthawk-392,2025-06-03,13.781090175398276
tolthawk-392,2025-06-04,15.015963094402347
tolthawk-392,2025-06-05,61.35826422663273
tolthawk-392,2025-06-06,68.17353708161036
tolthawk-392,2025-06-07,44.457953373333325
tolthawk-392,2025-06-08,36.84375490795234
tolthawk-392,2025-06-09,38.874874618812704
tolthawk-392,2025-06-10,33.922483894134835
tolthawk-392,2025-06-11,27.152552773169422
tolthawk-392,2025-06-12,23.732863867760297
tolthawk-392,2025-06-13,23.418384373184303
tolthawk-392,2025-06-14,22.95852975556076
tolthawk-392,2025-06-15,27.564353822896617
tolthawk-392,2025-06-16,18.145997791783884
tolthawk-392,2025-06-17,18.05252858780363
tolthawk-392,2025-06-18,32.17464877933209
tolthawk-392,2025-06-19,127.48256395079322
tolthawk-392,2025-06-20,70.4803044640915
tolthawk-392,2025-06-21,46.76774962025593
tolthawk-392,2025-06-22,35.600531367054266
tolthawk-392,2025-06-23,28.175461527873995
tolthawk-392,2025-06-24,26.565044141236285
tolthawk-392,2025-06-25,84.7602733510941
tolthawk-392,2025-06-26,60.30678864677369
tolthawk-392,2025-06-27,154.51075707114006
tolthawk-392,2025-06-28,90.769733530599
tolthawk-392,2025-06-29,51.87026139283365
tolthawk-392,2025-06-30,37.90046540704012
tolthawk-392,2025-07-01,30.90660707394151
tolthawk-392,2025-07-02,24.787435943099506
tolthawk-392,2025-07-03,20.792358142441433
tolthawk-392,2025-07-04,18.680576088171318
tolthawk-392,2025-07-05,16.169546227719614
tolthawk-392,2025-07-06,15.11431534752046
tolthawk-392,2025-07-07,13.943287590099013
tolthawk-392,2025-07-08,11.709320362184371
tolthawk-392,2025-07-09,11.14775635657376
tolthawk-392,2025-07-10,9.826354613606478
tolthawk-392,2025-07-11,12.929949799863389
tolthawk-392,2025-07-12,13.103444044040467
tolthawk-392,2025-07-13,9.326981117239484
tolthawk-392,2025-07-14,7.594795616379997
tolthawk-392,2025-07-15,6.918000517908998
tolthawk-392,2025-07-16,8.107247340226118
tolthawk-392,2025-07-17,15.220181517559103
tolthawk-392,2025-07-18,10.348587095407614
tolthawk-392,2025-07-19,13.95243543395433
tolthawk-392,2025-07-20,167.9468016306079
tolthawk-392,2025-07-21,81.54063317283241
tolthawk-392,2025-07-22,45.620815919436914
tolthawk-392,2025-07-23,29.549220718338475
tolthawk-392,2025-07-24,23.22146123218056
tolthawk-392,2025-07-25,35.35980584990951
tolthawk-392,2025-07-26,60.45496913896326
tolthawk-392,2025-07-27,124.0859335628423
tolthawk-392,2025-07-28,67.43666043060524
tolthawk-392,2025-07-29,42.54117353608493
tolthawk-392,2025-07-30,30.021309065680793
tolthawk-392,2025-07-31,37.733361270002206
tolthawk-392,2025-08-01,36.310753437802
tolthawk-392,2025-08-02,25.013234064845165
tolthawk-392,2025-08-03,19.366316617432556
tolthawk-392,2025-08-04,16.314186135134758
tolthawk-392,2025-08-05,13.541092768680738
tolthawk-392,2025-08-06,12.49480100582999
tolthawk-392,2025-08-07,11.324403500782259
tolthawk-392,2025-08-08,10.199525840285787
tolthawk-392,2025-08-09,9.156886796293596
tolthawk-392,2025-08-10,8.230090052265345
tolthawk-392,2025-08-11,7.66756707569937
tolthawk-392,2025-08-12,8.210733731195036
tolthawk-392,2025-08-13,26.08480199067223
tolthawk-392,2025-08-14,15.026803123540352
tolthawk-392,2025-08-15,10.387366640879918
tolthawk-392,2025-08-16,8.441665448608546
tolthawk-392,2025-08-17,7.783079880692504
tolthawk-392,2025-08-18,8.20622004492058
tolthawk-392,2025-08-19,81.03323768103299
tolthawk-392,2025-08-20,78.79390572369448
tolthawk-392,2025-08-21,41.61991938714103
tolthawk-392,2025-08-22,27.071567626383814
tolthawk-392,2025-08-23,19.36399079456154
tolthawk-392,2025-08-24,15.780143741689244
tolthawk-392,2025-08-25,12.95999322606076
tolthawk-392,2025-08-26,11.40321946299567
tolthawk-392,2025-08-27,10.32221239208593
tolthawk-392,2025-08-28,9.796103851200314
tolthawk-392,2025-08-29,9.325070268883936
tolthawk-392,2025-08-30,6.9901961607439445
tolthawk-392,2025-08-31,6.518359390299641
tolthawk-392,2025-09-01,5.545624168410368
tolthawk-392,2025-09-02,5.190700129583151
tolthawk-392,2025-09-03,6.338463209743464
tolthawk-392,2025-09-04,10.763162339078312
tolthawk-392,2025-09-05,8.634887358227084
tolthawk-392,2025-09-06,6.242564641631664
tolthawk-392,2025-09-07,5.269629208511891
tolthawk-392,2025-09-08,4.471799686517296
tolthawk-392,2025-09-09,4.3059638134630704
tolthawk-392,2025-09-10,4.109710069218029
tolthawk-392,2025-09-11,4.070331159298803
tolthawk-392,2025-09-12,3.8412861669955114
tolthawk-392,2025-09-13,5.090476379950312
tolthawk-392,2025-09-14,6.667255154748883
tolthawk-392,2025-09-15,3.9704597977949465
tolthawk-392,2025-09-16,3.8553156420833083
tolthawk-392,2025-09-17,3.0020674265433627
tolthawk-392,2025-09-18,2.083882773270392
tolthawk-392,2025-09-19,2.2007472059885913
tolthawk-392,2025-09-20,2.8856743488759093
tolthawk-392,2025-09-21,5.119673883144666
tolthawk-392,2025-09-22,27.78304550342975
tolthawk-392,2025-09-23,81.51941772933044
tolthawk-392,2025-09-24,172.79087405050328
tolthawk-392,2025-09-25,81.68191405540954
tolthawk-392,2025-09-26,49.026296017588415
tolthawk-392,2025-09-27,33.26074418450874
tolthawk-392,2025-09-28,25.1696943700052
tolthawk-392,2025-09-29,19.799117335592417
tolthawk-392,2025-09-30,16.79550733774037
tolthawk-392,2025-10-01,14.785447272156793
tolthawk-392,2025-10-02,12.722390376595285
tolthawk-392,2025-10-03,11.934018926850209
tolthawk-392,2025-10-04,11.330435860880689
tolthawk-392,2025-10-05,10.246572488740076
tolthawk-392,2025-10-06,9.57319296800415
tolthawk-392,2025-10-07,11.886081996643043
tolthawk-392,2025-10-08,16.182435633889934
tolthawk-392,2025-10-09,13.106339581529252
tolthawk-392,2025-10-10,11.498763243023859
tolthawk-392,2025-10-11,10.678157222516651
tolthawk-392,2025-10-12,10.409009500136259
tolthawk-392,2025-10-13,9.617045926445522
tolthawk-392,2025-10-14,9.262316235607917
tolthawk-392,2025-10-15,9.117556244636694
tolthawk-392,2025-10-16,8.477963666311553
tolthawk-392,2025-10-17,8.087969857669426
tolthawk-392,2025-10-18,23.20701926991078
tolthawk-392,2025-10-19,214.6747955781684
tolthawk-392,2025-10-20,177.00271407067825
tolthawk-392,2025-10-21,107.78452676038451
tolthawk-392,2025-10-22,81.38594963607986
tolthawk-392,2025-10-23,71.26118781138506
tolthawk-392,2025-10-24,60.03322441723503
tolthawk-392,2025-10-25,47.89652563190248
tolthawk-392,2025-10-26,38.78610865176719
tolthawk-392,2025-10-27,33.452270900158815
tolthawk-392,2025-10-28,30.107138160070463
tolthawk-392,2025-10-29,26.410531093436997
tolthawk-392,2025-10-30,23.817906998574472
tolthawk-392,2025-10-31,22.121570525775798
tolthawk-392,2025-11-01,19.45583411604139
tolthawk-392,2025-11-02,17.286352265920723
tolthawk-392,2025-11-03,15.619858241578186
tolthawk-392,2025-11-04,14.594205961831976
tolthawk-392,2025-11-05,14.294681218099868
tolthawk-392,2025-11-06,13.78136944645424
tolthawk-392,2025-11-07,17.060762051711208
tolthawk-392,2025-11-08,19.98603614370586
tolthawk-392,2025-11-09,24.790708378860156
tolthawk-392,2025-11-10,62.88542716606333
tolthawk-392,2025-11-11,75.46385624539228
tolthawk-392,2025-11-12,80.79494140794243
tolthawk-392,2025-11-13,88.3079081487934
tolthawk-392,2025-11-14,63.55989248915406
tolthawk-392,2025-11-15,53.299281094947474
tolthawk-392,2025-11-16,43.83031150506698
tolthawk-392,2025-11-17,35.933281421314554
tolthawk-392,2025-11-18,32.06598356431035
tolthawk-392,2025-11-19,28.834068191778595
tolthawk-392,2025-11-20,26.47973850701237
tolthawk-392,2025-11-21,25.216923130477713
tolthawk-392,2025-11-22,25.345639706202935
tolthawk-392,2025-11-23,23.86934091302707
tolthawk-392,2025-11-24,22.416770283548733
tolthawk-392,2025-11-25,25.29775945300935
tolthawk-392,2025-11-26,32.567428115578274
tolthawk-392,2025-11-27,29.99928510178758
tolthawk-392,2025-11-28,26.262552639749902
tolthawk-392,2025-11-29,24.41400385015974
tolthawk-392,2025-11-30,28.91312568790575
tolthawk-392,2025-12-01,24.977026743844664
tolthawk-392,2025-12-02,28.807401702058996
tolthawk-392,2025-12-03,34.75265560494317
tolthawk-392,2025-12-04,37.36799459475029
tolthawk-392,2025-12-05,32.6609091313453
tolthawk-392,2025-12-06,37.39448330246682
tolthawk-392,2025-12-07,36.03804691342642
tolthawk-392,2025-12-08,41.70108110613364
tolthawk-392,2025-12-09,40.39702636385724
tolthawk-392,2025-12-10,103.18937086366593
tolthawk-392,2025-12-11,140.1381481277143
tolthawk-392,2025-12-12,84.28702826801687
tolthawk-392,2025-12-13,65.24476741463998
tolthawk-392,2025-12-14,50.78904460122916
tolthawk-392,2025-12-15,42.85880923538085
tolthawk-392,2025-12-16,41.66057914810153
tolthawk-392,2025-12-17,35.98368110657854
tolthawk-392,2025-12-18,56.31662289581378
tolthawk-392,2025-12-19,164.78968147499714
tolthawk-392,2025-12-20,84.26433841047037
tolthawk-392,2025-12-21,60.20637742476538
tolthawk-392,2025-12-22,47.80355484618485
tolthawk-392,2025-12-23,44.23727936660483
tolthawk-392,2025-12-24,42.077627876573246
tolthawk-392,2025-12-25,41.051364233804634
tolthawk-392,2025-12-26,40.71995879075863
tolthawk-392,2025-12-27,38.25251455290341
tolthawk-392,2025-12-28,68.38785552865738
tolthawk-392,2025-12-29,168.0616344810369
tolthawk-392,2025-12-30,92.96754808685239
tolthawk-392,2025-12-31,73.02243305122222
tolthawk-392,2026-01-01,60.56509967846943
tolthawk-392,2026-01-02,53.509988369382576
tolthawk-392,2026-01-03,46.35216539758039
tolthawk-392,2026-01-04,41.23644381919197
tolthawk-392,2026-01-05,39.6492295567817
tolthawk-392,2026-01-06,49.73541059234476
tolthawk-392,2026-01-07,76.16381032209763
tolthawk-392,2026-01-08,62.84026176733563
tolthawk-392,2026-01-09,119.08313284617677
tolthawk-392,2026-01-10,92.63272633490244
tolthawk-392,2026-01-11,75.25097562378575
tolthawk-392,2026-01-12,60.728328421378734
tolthawk-392,2026-01-13,55.9816516180751
tolthawk-392,2026-01-14,52.66146331888982
tolthawk-392,2026-01-15,44.848128666359116
tolthawk-392,2026-01-16,45.675675441574036
tolthawk-392,2026-01-17,41.75237905269872
tolthawk-392,2026-01-18,35.490362346383506
tolthawk-392,2026-01-19,36.18254053818148
tolthawk-392,2026-01-20,31.831828889757162
tolthawk-392,2026-01-21,31.82741928924929
tolthawk-392,2026-01-22,31.151619661507237
tolthawk-392,2026-01-23,25.854058946030516
tolthawk-392,2026-01-24,23.527067646638237
tolthawk-392,2026-01-25,25.363937637968256
tolthawk-392,2026-01-26,26.0388390296921
tolthawk-392,2026-01-27,24.272965334448568
tolthawk-392,2026-01-28,23.872828245446314
tolthawk-392,2026-01-29,19.143951545377785
tolthawk-392,2026-01-30,19.79928521524319
tolthawk-392,2026-01-31,19.139388039369805
tolthawk-392,2026-02-01,18.796967847304504
tolthawk-392,2026-02-02,19.134991090007436
tolthawk-392,2026-02-03,18.18620146135193
tolthawk-392,2026-02-04,17.288943160418665
tolthawk-392,2026-02-05,17.067018180943705
tolthawk-392,2026-02-06,18.300564416086203
tolthawk-392,2026-02-07,16.44573630129637
tolthawk-392,2026-02-08,15.49517309835816
tolthawk-392,2026-02-09,15.716229545734677
tolthawk-392,2026-02-10,17.127967011289
tolthawk-392,2026-02-11,23.3891762162372
tolthawk-392,2026-02-12,24.932086270512325
tolthawk-392,2026-02-13,25.19606512293336
tolthawk-392,2026-02-14,33.37147785401127
tolthawk-392,2026-02-15,52.9612166051229
tolthawk-392,2026-02-16,118.59610227416124
tolthawk-392,2026-02-17,163.01702700755536
tolthawk-392,2026-02-18,138.3703343646966
tolthawk-392,2026-02-19,123.98470153332285
tolthawk-392,2026-02-20,199.25805963925086
tolthawk-392,2026-02-21,125.09378608975506
tolthawk-392,2026-02-22,82.49920826380792
tolthawk-392,2026-02-23,67.11608667889585
tolthawk-392,2026-02-24,59.468054980518595
tolthawk-392,2026-02-25,56.09180897759385
tolthawk-392,2026-02-26,51.029395058291506
tolthawk-392,2026-02-27,48.863633756307536
tolthawk-392,2026-02-28,67.41439152045496
tolthawk-392,2026-03-01,51.12718809038669
tolthawk-392,2026-03-02,42.60666594155191
tolthawk-392,2026-03-03,39.44221390996487
tolthawk-392,2026-03-04,35.909563496465125
tolthawk-392,2026-03-05,62.91330551297748
tolthawk-392,2026-03-06,105.44524044948412
tolthawk-392,2026-03-07,262.7314153553582
tolthawk-392,2026-03-08,181.30837494296367
tolthawk-392,2026-03-09,113.52437735943265
tolthawk-392,2026-03-10,83.92418370648981
tolthawk-392,2026-03-11,238.85558254722335
tolthawk-392,2026-03-12,214.21621585072353
tolthawk-392,2026-03-13,129.13226315767827
tolthawk-392,2026-03-14,91.50245510264965
tolthawk-392,2026-03-15,75.77566096820131
tolthawk-392,2026-03-16,214.71478129070033
tolthawk-392,2026-03-17,148.31198993741054
tolthawk-392,2026-03-18,108.64788742531877
tolthawk-392,2026-03-19,98.08592500198405
tolthawk-392,2026-03-20,85.66843186776653
tolthawk-392,2026-03-21,71.63886130255712
tolthawk-392,2026-03-22,63.46845743655137
tolthawk-392,2026-03-23,52.92492869098957
tolthawk-392,2026-03-24,45.0644904322459
tolthawk-392,2026-03-25,42.3653768214887
tolthawk-392,2026-03-26,42.12700296045174
tolthawk-392,2026-03-27,80.46380263778063
tolthawk-392,2026-03-28,65.80731051884297
tolthawk-392,2026-03-29,53.43690755870557
tolthawk-392,2026-03-30,47.71573131247836
tolthawk-392,2026-03-31,45.5615642080993
tolthawk-392,2026-04-01,71.55419110515228
tolthawk-392,2026-04-02,171.2051098266552
tolthawk-392,2026-04-03,219.6473631473177
tolthawk-392,2026-04-04,220.97198189968782
tolthawk-392,2026-04-05,252.88146685949445
tolthawk-392,2026-04-06,136.81123573018945
tolthawk-392,2026-04-07,95.58043110027818
tolthawk-392,2026-04-08,75.36687069424423
tolthawk-392,2026-04-09,62.744531902209324
tolthawk-392,2026-04-10,55.28912499857688
tolthawk-392,2026-04-11,47.54785390373096
tolthawk-392,2026-04-12,44.09439186479358
tolthawk-392,2026-04-13,43.630767939807505
tolthawk-392,2026-04-14,48.3725023058441
tolthawk-392,2026-04-15,110.01079741193946
tolthawk-392,2026-04-16,174.41779355637718
tolthawk-393,2022-07-18,0.0
tolthawk-393,2022-07-19,0.0
tolthawk-393,2022-07-20,0.0
tolthawk-393,2022-07-21,0.0
tolthawk-393,2022-07-22,0.0
tolthawk-393,2022-07-23,0.0
tolthawk-393,2022-07-28,0.0
tolthawk-393,2023-06-09,0.0
tolthawk-393,2023-06-10,0.0
tolthawk-393,2023-06-11,0.0
tolthawk-393,2023-06-12,0.0
tolthawk-393,2023-06-13,0.0
tolthawk-393,2023-06-14,0.0
tolthawk-393,2023-06-15,0.0
tolthawk-393,2023-06-16,0.0
tolthawk-393,2023-06-17,0.0
tolthawk-393,2023-06-18,0.0
tolthawk-393,2023-06-19,0.0
tolthawk-393,2023-06-20,0.0
tolthawk-393,2023-06-21,0.0
tolthawk-393,2023-06-22,0.0
tolthawk-393,2023-06-23,0.0
tolthawk-393,2023-06-24,0.0
tolthawk-393,2023-06-25,0.0
tolthawk-393,2023-06-26,0.0
tolthawk-393,2023-06-27,0.0
tolthawk-393,2023-06-28,0.0
tolthawk-393,2023-06-29,0.0
tolthawk-393,2023-06-30,0.0
tolthawk-393,2023-07-01,0.0
tolthawk-393,2023-07-02,0.0
tolthawk-393,2023-07-03,0.0
tolthawk-393,2023-07-04,0.0
tolthawk-393,2023-07-05,0.0
tolthawk-393,2023-07-06,0.0
tolthawk-393,2023-07-07,0.23352582019288093
