siteId,date,flow
tolthawk-393,2025-02-02,18.94704861111111
tolthawk-393,2025-02-03,18.90954861111111
tolthawk-393,2025-02-04,19.1
tolthawk-393,2025-02-05,19.221629213483144
tolthawk-393,2025-02-06,19.322280701754384
tolthawk-393,2025-02-07,19.279118773946358
tolthawk-393,2025-02-08,19.349375000000002
tolthawk-393,2025-02-09,20.448809523809526
tolthawk-393,2025-02-10,19.38543956043956
tolthawk-393,2025-02-11,19.069097222222222
tolthawk-393,2025-02-12,19.044097222222224
tolthawk-393,2025-02-13,18.970312500000002
tolthawk-393,2025-02-14,21.770052083333336
tolthawk-393,2025-02-15,18.8671875
tolthawk-393,2025-02-16,18.65224358974359
tolthawk-393,2025-02-17,19.480311355311354
tolthawk-393,2025-02-18,39.04491341991342
tolthawk-393,2025-02-19,97.39166666666668
tolthawk-393,2025-02-20,20.97822222222222
tolthawk-393,2025-02-21,18.243913857677903
tolthawk-393,2025-02-22,23.088030303030305
tolthawk-393,2025-02-23,17.764722222222222
tolthawk-393,2025-02-24,17.814583333333335
tolthawk-393,2025-02-25,18.71484375
tolthawk-393,2025-02-26,18.56284722222222
tolthawk-393,2025-02-27,18.550086805555555
tolthawk-393,2025-02-28,18.557587064676618
tolthawk-393,2025-03-01,18.73211382113821
tolthawk-393,2025-03-02,18.88767361111111
tolthawk-393,2025-03-03,18.93632958801498
tolthawk-393,2025-03-04,19.310864978902956
tolthawk-393,2025-03-05,22.087585034013607
tolthawk-393,2025-03-06,22.360299625468166
tolthawk-393,2025-03-07,22.764930555555555
tolthawk-393,2025-03-08,24.480729166666666
tolthawk-393,2025-03-09,23.751388888888886
tolthawk-393,2025-03-10,23.872135416666666
tolthawk-393,2025-03-11,23.907812500000002
tolthawk-393,2025-03-12,24.00425347222222
tolthawk-393,2025-03-13,23.81970486111111
tolthawk-393,2025-03-14,23.604545454545455
tolthawk-393,2025-03-15,23.61640625
tolthawk-393,2025-03-16,25.38637152777778
tolthawk-393,2025-03-17,25.85364583333333
tolthawk-393,2025-03-18,25.844184027777775
tolthawk-393,2025-03-19,26.008506944444445
tolthawk-393,2025-03-20,26.680610561056106
tolthawk-393,2025-03-21,26.757725694444446
tolthawk-393,2025-03-22,26.543402777777775
tolthawk-393,2025-03-23,26.503472222222225
tolthawk-393,2025-03-24,26.214322916666664
tolthawk-393,2025-03-25,25.942346938775508
tolthawk-393,2025-03-26,25.573883161512025
tolthawk-393,2025-03-27,25.184895833333332
tolthawk-393,2025-03-28,25.124305555555555
tolthawk-393,2025-03-29,27.035850694444445
tolthawk-393,2025-03-30,27.06822916666667
tolthawk-393,2025-03-31,27.623400673400674
tolthawk-393,2025-04-01,27.662847222222222
tolthawk-393,2025-04-02,29.197829861111114
tolthawk-393,2025-04-03,35.99748263888889
tolthawk-393,2025-04-04,35.84029304029304
tolthawk-393,2025-04-05,36.87447916666667
tolthawk-393,2025-04-06,37.56039603960396
tolthawk-393,2025-04-07,37.85503472222222
tolthawk-393,2025-04-08,37.58116319444444
tolthawk-393,2025-04-09,37.27152777777778
tolthawk-393,2025-04-10,36.80191570881226
tolthawk-393,2025-04-11,35.859722222222224
tolthawk-393,2025-04-12,34.874242424242425
tolthawk-393,2025-04-13,34.10703125
tolthawk-393,2025-04-14,33.065625000000004
tolthawk-393,2025-04-15,31.85546875
tolthawk-393,2025-04-16,30.827430555555555
tolthawk-393,2025-04-17,29.894097222222225
tolthawk-393,2025-04-18,28.93341584158416
tolthawk-393,2025-04-19,28.27065972222222
tolthawk-393,2025-04-20,27.678298611111114
tolthawk-393,2025-04-21,26.958246527777778
tolthawk-393,2025-04-22,25.991927083333334
tolthawk-393,2025-04-23,25.310590277777777
tolthawk-393,2025-04-24,24.45860507246377
tolthawk-393,2025-04-25,24.06545138888889
tolthawk-393,2025-04-26,23.52517361111111
tolthawk-393,2025-04-27,23.149652777777778
tolthawk-393,2025-04-28,22.703819444444445
tolthawk-393,2025-04-29,22.130902777777777
tolthawk-393,2025-04-30,21.67025
tolthawk-393,2025-05-01,21.578211805555554
tolthawk-393,2025-05-02,21.35720486111111
tolthawk-393,2025-05-03,21.001215277777778
tolthawk-393,2025-05-04,21.24045138888889
tolthawk-393,2025-05-05,21.567432950191574
tolthawk-393,2025-05-06,22.550420875420876
tolthawk-393,2025-05-07,22.338802083333334
tolthawk-393,2025-05-08,22.39956597222222
tolthawk-393,2025-05-09,22.33654513888889
tolthawk-393,2025-05-10,22.37465277777778
tolthawk-393,2025-05-11,22.23402777777778
tolthawk-393,2025-05-12,22.277166666666666
tolthawk-393,2025-05-13,22.465711805555557
tolthawk-393,2025-05-14,23.076649305555552
tolthawk-393,2025-05-15,22.994618055555552
tolthawk-393,2025-05-16,22.940017361111114
tolthawk-393,2025-05-17,23.138281250000002
tolthawk-393,2025-05-18,23.1985
tolthawk-393,2025-05-19,23.377343749999998
tolthawk-393,2025-05-20,24.131336805555552
tolthawk-393,2025-05-21,25.494184027777777
tolthawk-393,2025-05-22,25.505295138888886
tolthawk-393,2025-05-23,25.470535714285717
tolthawk-393,2025-05-24,25.57010582010582
tolthawk-393,2025-05-25,25.906565656565654
tolthawk-393,2025-05-26,26.284463276836156
tolthawk-393,2025-05-27,26.679943502824855
tolthawk-393,2025-05-28,26.99870892018779
tolthawk-393,2025-05-29,27.170312499999998
tolthawk-393,2025-05-30,27.132583333333333
tolthawk-393,2025-05-31,27.051649305555557
tolthawk-393,2025-06-01,26.862413194444443
tolthawk-393,2025-06-02,26.764496527777776
tolthawk-393,2025-06-03,26.815190972222222
tolthawk-393,2025-06-04,26.726475694444446
tolthawk-393,2025-06-05,30.771666666666665
tolthawk-393,2025-06-06,31.4421875
tolthawk-393,2025-06-07,31.15121527777778
tolthawk-393,2025-06-08,31.883246527777775
tolthawk-393,2025-06-09,33.07300347222222
tolthawk-393,2025-06-10,33.68343023255814
tolthawk-393,2025-06-11,34.16952861952862
tolthawk-393,2025-06-12,34.56866319444445
tolthawk-393,2025-06-13,35.139843750000004
tolthawk-393,2025-06-14,35.32309027777777
tolthawk-393,2025-06-15,35.050694444444446
tolthawk-393,2025-06-16,34.98897569444444
tolthawk-393,2025-06-17,34.99341666666667
tolthawk-393,2025-06-18,35.342708333333334
tolthawk-393,2025-06-19,36.56848958333333
tolthawk-393,2025-06-20,35.991840277777776
tolthawk-393,2025-06-21,35.79991319444444
tolthawk-393,2025-06-22,35.69097222222222
tolthawk-393,2025-06-23,35.53003300330033
tolthawk-393,2025-06-24,35.366406250000004
tolthawk-393,2025-06-25,35.15186403508772
tolthawk-397,2022-07-18,170.6027777777778
tolthawk-397,2022-07-19,170.6890350877193
tolthawk-397,2022-07-20,170.7407986111111
tolthawk-397,2022-07-21,165.49262152777777
tolthawk-397,2022-07-22,123.20886524822694
tolthawk-397,2022-07-23,121.59150326797386
tolthawk-397,2022-07-27,123.60797101449275
tolthawk-397,2022-07-28,174.93888888888887
tolthawk-397,2023-06-09,132.238
tolthawk-397,2023-06-10,130.67587209302326
tolthawk-397,2023-06-11,130.47960069444443
tolthawk-397,2023-06-12,130.6615990990991
tolthawk-397,2023-06-13,130.47881944444444
tolthawk-397,2023-06-14,131.7181423611111
tolthawk-397,2023-06-15,130.62010869565216
tolthawk-397,2023-06-16,130.2209706959707
tolthawk-397,2023-06-17,130.14496527777777
tolthawk-397,2023-06-18,130.05034722222223
tolthawk-397,2023-06-19,129.97664930555555
tolthawk-397,2023-06-20,130.0886284722222
tolthawk-397,2023-06-21,130.34461805555554
tolthawk-397,2023-06-22,130.38093750000002
tolthawk-397,2023-06-23,130.59176245210728
tolthawk-397,2023-06-24,130.47089947089947
tolthawk-397,2023-06-25,131.38736263736263
tolthawk-397,2023-06-26,133.26059027777777
tolthawk-397,2023-06-27,131.22641666666667
tolthawk-397,2023-06-28,130.40098039215687
tolthawk-397,2023-06-29,130.32756410256408
tolthawk-397,2023-06-30,130.32569444444445
tolthawk-397,2023-07-01,130.53237847222223
tolthawk-397,2023-07-02,134.27682291666667
tolthawk-397,2023-07-03,134.59140625
tolthawk-397,2023-07-04,131.4035590277778
tolthawk-397,2023-07-05,130.5223063973064
tolthawk-397,2023-07-06,119.37317708333335
tolthawk-397,2023-07-07,25.578819444444445
tolthawk-397,2023-07-08,26.027430555555554
tolthawk-397,2023-07-09,25.809375
tolthawk-397,2023-07-10,25.18246527777778
tolthawk-397,2023-07-11,25.222390572390573
tolthawk-397,2023-07-12,25.405989583333334
tolthawk-397,2023-07-13,25.731944444444448
tolthawk-397,2023-07-14,25.354340277777776
tolthawk-397,2023-07-15,26.15295138888889
tolthawk-397,2023-07-16,26.425086805555555
tolthawk-397,2023-07-17,25.247895622895623
tolthawk-397,2023-07-18,24.943315972222223
tolthawk-397,2023-07-19,24.950260416666666
tolthawk-397,2023-07-20,25.214756944444446
tolthawk-397,2023-07-21,26.440364583333334
tolthawk-397,2023-07-22,25.272309027777776
tolthawk-397,2023-07-23,25.061516853932584
tolthawk-397,2023-07-24,25.003732638888888
tolthawk-397,2023-07-25,24.948408239700374
tolthawk-397,2023-07-26,26.44921568627451
tolthawk-397,2023-07-27,31.004340277777775
tolthawk-397,2023-07-28,28.32986111111111
tolthawk-397,2023-07-29,34.8359375
tolthawk-397,2023-07-30,32.48619791666667
tolthawk-397,2023-07-31,30.588628472222222
tolthawk-397,2023-08-01,29.395318352059927
tolthawk-397,2023-08-02,28.44956597222222
tolthawk-397,2023-08-03,27.442621527777778
tolthawk-397,2023-08-04,26.86657986111111
tolthawk-397,2023-08-05,26.450216450216452
tolthawk-397,2023-08-06,29.614149305555557
tolthawk-397,2023-08-07,28.65442708333333
tolthawk-397,2023-08-08,27.68572916666667
tolthawk-397,2023-08-09,27.346180555555552
tolthawk-397,2023-08-10,27.147569444444443
tolthawk-397,2023-08-11,27.152256944444446
tolthawk-397,2023-08-12,26.702655677655677
tolthawk-397,2023-08-13,26.37560763888889
tolthawk-397,2023-08-14,26.30917602996255
tolthawk-397,2023-08-15,26.599045138888886
tolthawk-397,2023-08-16,25.989670138888886
tolthawk-397,2023-08-17,26.965625
tolthawk-397,2023-08-18,27.392534722222223
tolthawk-397,2023-08-19,26.251215277777778
tolthawk-397,2023-08-20,25.83567415730337
tolthawk-397,2023-08-21,25.786458333333332
tolthawk-397,2023-08-22,25.66970486111111
tolthawk-397,2023-08-23,25.748697916666668
tolthawk-397,2023-08-24,25.88767361111111
tolthawk-397,2023-08-25,25.917447916666664
tolthawk-397,2023-08-26,25.64280303030303
tolthawk-397,2023-08-27,25.256423611111114
tolthawk-397,2023-08-28,25.3475
tolthawk-397,2023-08-30,25.195202020202018
tolthawk-397,2023-08-31,25.101996527777775
tolthawk-397,2023-09-01,25.076215277777777
tolthawk-397,2023-09-02,25.287760416666668
tolthawk-397,2023-09-03,25.20271929824561
tolthawk-397,2023-09-04,25.023371647509578
tolthawk-397,2023-09-05,24.94888211382114
tolthawk-397,2023-09-06,25.11684027777778
tolthawk-397,2023-09-07,25.224869791666666
tolthawk-397,2023-09-08,25.336805555555557
tolthawk-397,2023-09-09,25.463802083333334
tolthawk-397,2023-09-10,24.92265625
tolthawk-397,2023-09-11,24.98585069444444
tolthawk-397,2023-09-12,26.490277777777777
tolthawk-397,2023-09-13,25.35643115942029
tolthawk-397,2023-09-14,24.90980902777778
tolthawk-397,2023-09-15,24.834288194444444
tolthawk-397,2023-09-16,24.83055555555556
tolthawk-397,2023-09-17,24.73472222222222
tolthawk-397,2023-09-18,24.59045138888889
tolthawk-397,2023-09-19,24.86629213483146
tolthawk-397,2023-09-20,24.738802083333336
tolthawk-397,2023-09-21,24.85217013888889
tolthawk-397,2023-09-22,24.79314236111111
tolthawk-397,2023-09-23,24.68576388888889
tolthawk-397,2023-09-24,24.599652777777777
tolthawk-397,2023-09-25,24.74625
tolthawk-397,2023-09-26,24.88880208333333
tolthawk-397,2023-09-27,26.66015625
tolthawk-397,2023-09-28,27.57994791666667
tolthawk-397,2023-09-29,25.557204861111114
tolthawk-397,2023-09-30,24.871006944444446
tolthawk-397,2023-10-01,24.55049504950495
tolthawk-397,2023-10-02,24.438715277777778
tolthawk-397,2023-10-03,24.44982638888889
tolthawk-397,2023-10-04,24.282812500000002
tolthawk-397,2023-10-05,24.829253472222224
tolthawk-397,2023-10-06,27.05017361111111
tolthawk-397,2023-10-07,25.107720588235296
tolthawk-397,2023-10-08,24.61782700421941
tolthawk-397,2023-10-09,24.287628865979382
tolthawk-397,2023-10-10,24.2375
tolthawk-397,2023-10-11,24.109375
tolthawk-397,2023-10-12,24.655989583333334
tolthawk-397,2023-10-13,24.61362847222222
tolthawk-397,2023-10-14,26.763483146067415
tolthawk-397,2023-10-15,26.229253472222222
tolthawk-397,2023-10-16,25.535677083333336
tolthawk-397,2023-10-17,25.28576388888889
tolthawk-397,2023-10-18,24.65607638888889
tolthawk-397,2023-10-19,25.09817708333333
tolthawk-397,2023-10-20,26.954583333333336
tolthawk-397,2023-10-21,26.664756944444445
tolthawk-397,2023-10-22,25.664583333333336
tolthawk-397,2023-10-23,25.458333333333332
tolthawk-397,2023-10-24,24.841232638888886
tolthawk-397,2023-10-25,24.952083333333334
tolthawk-397,2023-10-26,25.039814814814815
tolthawk-397,2023-10-27,25.117708333333336
tolthawk-397,2023-10-28,24.940711805555555
tolthawk-397,2023-10-29,25.496360153256706
tolthawk-397,2023-10-30,26.763975694444444
tolthawk-397,2023-10-31,26.06458333333333
tolthawk-397,2023-11-01,25.404681647940077
tolthawk-397,2023-11-02,25.310243055555556
tolthawk-397,2023-11-03,25.189930555555552
tolthawk-397,2023-11-04,24.831770833333334
tolthawk-397,2023-11-05,24.721527777777776
tolthawk-397,2023-11-06,24.80920138888889
tolthawk-397,2023-11-07,24.788166666666665
tolthawk-397,2023-11-08,24.778472222222224
tolthawk-397,2023-11-09,24.552256944444448
tolthawk-397,2023-11-10,24.446527777777778
tolthawk-397,2023-11-11,24.311805555555555
tolthawk-397,2023-11-12,24.156060606060606
tolthawk-397,2023-11-13,24.28941947565543
tolthawk-397,2023-11-14,24.51857638888889
tolthawk-397,2023-11-15,24.548784722222223
tolthawk-397,2023-11-16,24.707118055555554
tolthawk-397,2023-11-17,24.80060763888889
tolthawk-397,2023-11-18,24.843576388888888
tolthawk-397,2023-11-19,24.48696369636964
tolthawk-397,2023-11-20,24.598090277777775
tolthawk-397,2023-11-21,25.37013888888889
tolthawk-397,2023-11-22,25.22829861111111
tolthawk-397,2023-11-23,24.74401041666667
tolthawk-397,2023-11-24,24.438975694444448
tolthawk-397,2023-11-25,24.475561797752807
tolthawk-397,2023-11-26,24.567248062015505
tolthawk-397,2023-11-27,24.58298611111111
tolthawk-397,2023-11-28,24.536371527777778
tolthawk-397,2023-11-29,25.05373263888889
tolthawk-397,2023-11-30,24.37170138888889
tolthawk-397,2023-12-01,25.40252808988764
tolthawk-397,2023-12-02,26.16736111111111
tolthawk-397,2023-12-03,25.766666666666666
tolthawk-397,2023-12-04,25.772222222222222
tolthawk-397,2023-12-05,25.562413194444446
tolthawk-397,2023-12-06,25.630555555555556
tolthawk-397,2023-12-07,25.269101123595505
tolthawk-397,2023-12-08,25.270572916666666
tolthawk-397,2023-12-09,25.12256944444444
tolthawk-397,2023-12-10,24.86961805555556
tolthawk-397,2023-12-11,24.746354166666666
tolthawk-397,2023-12-12,24.760394265232975
tolthawk-397,2023-12-13,24.558152173913044
tolthawk-397,2023-12-14,25.04201388888889
tolthawk-397,2023-12-15,24.524739583333332
tolthawk-397,2023-12-16,24.555989583333332
tolthawk-397,2023-12-17,25.116666666666664
tolthawk-397,2023-12-18,25.020399305555557
tolthawk-397,2023-12-19,24.724587458745876
tolthawk-397,2023-12-20,24.54592013888889
tolthawk-397,2023-12-21,24.571006944444445
tolthawk-397,2023-12-22,24.57777777777778
tolthawk-397,2023-12-23,26.569010416666668
tolthawk-397,2023-12-24,26.063888888888886
tolthawk-397,2023-12-25,25.675607638888888
tolthawk-397,2023-12-26,27.69748263888889
tolthawk-397,2023-12-27,26.957899305555557
tolthawk-397,2023-12-28,28.591406250000002
tolthawk-397,2023-12-29,29.978906249999998
tolthawk-397,2023-12-30,28.705445544554454
tolthawk-397,2023-12-31,28.0546875
tolthawk-397,2024-01-01,27.677343750000002
tolthawk-397,2024-01-02,27.28220486111111
tolthawk-397,2024-01-03,27.143489583333334
tolthawk-397,2024-01-04,26.78480902777778
tolthawk-397,2024-01-05,26.668151815181517
tolthawk-397,2024-01-06,26.537065972222223
tolthawk-397,2024-01-07,26.402586206896554
tolthawk-397,2024-01-08,26.185243055555556
tolthawk-397,2024-01-09,27.820399305555554
tolthawk-397,2024-01-10,33.62196180555556
tolthawk-397,2024-01-11,31.9513201320132
tolthawk-397,2024-01-12,31.065104166666668
tolthawk-397,2024-01-13,30.92986111111111
tolthawk-397,2024-01-14,29.70295138888889
tolthawk-397,2024-01-15,30.67673611111111
tolthawk-397,2024-01-16,28.709027777777777
tolthawk-397,2024-01-17,30.46864686468647
tolthawk-397,2024-01-18,27.251562500000002
tolthawk-397,2024-01-19,26.93810763888889
tolthawk-397,2024-01-20,26.91310763888889
tolthawk-397,2024-01-21,26.197309027777777
tolthawk-397,2024-01-22,27.085416666666667
tolthawk-397,2024-01-23,27.400694444444444
tolthawk-397,2024-01-24,30.422309027777775
tolthawk-397,2024-01-25,33.67404513888889
tolthawk-397,2024-01-26,39.654980842911876
tolthawk-397,2024-01-27,40.85529513888889
tolthawk-397,2024-01-28,40.172937293729376
tolthawk-397,2024-01-29,39.57326388888889
tolthawk-397,2024-01-30,37.48133680555556
tolthawk-397,2024-01-31,35.55798611111111
tolthawk-397,2024-02-01,34.86206597222222
tolthawk-397,2024-02-02,33.77291666666667
tolthawk-397,2024-02-03,32.79092409240924
tolthawk-397,2024-02-04,31.874913194444446
tolthawk-397,2024-02-05,31.32361111111111
tolthawk-397,2024-02-06,30.64027777777778
tolthawk-397,2024-02-07,30.18932291666667
tolthawk-397,2024-02-08,29.681076388888886
tolthawk-397,2024-02-09,29.253598484848485
tolthawk-397,2024-02-10,28.703819444444445
tolthawk-397,2024-02-11,28.204340277777778
tolthawk-397,2024-02-12,27.912499999999998
tolthawk-397,2024-02-13,27.819444444444443
tolthawk-397,2024-02-14,27.339670138888888
tolthawk-397,2024-02-15,27.495170454545452
tolthawk-397,2024-02-16,27.31458333333333
tolthawk-397,2024-02-17,26.95373263888889
tolthawk-397,2024-02-18,27.01449652777778
tolthawk-397,2024-02-19,26.540449438202245
tolthawk-397,2024-02-20,26.37324561403509
tolthawk-397,2024-02-21,26.23550347222222
tolthawk-397,2024-02-22,28.125434027777775
tolthawk-397,2024-02-23,28.865972222222222
tolthawk-397,2024-02-24,28.21059027777778
tolthawk-397,2024-02-25,27.997988505747124
tolthawk-397,2024-02-26,27.500765306122446
tolthawk-397,2024-02-27,27.00703125
tolthawk-397,2024-02-28,27.261024305555555
tolthawk-397,2024-02-29,26.74279513888889
tolthawk-397,2024-03-01,26.7765625
tolthawk-397,2024-03-02,26.43153409090909
tolthawk-397,2024-03-03,26.27216494845361
tolthawk-397,2024-03-04,26.1359375
tolthawk-397,2024-03-05,26.21923076923077
tolthawk-397,2024-03-06,26.335481099656356
tolthawk-397,2024-03-07,26.224131944444448
tolthawk-397,2024-03-08,26.596440972222222
tolthawk-397,2024-03-09,30.31171875
tolthawk-397,2024-03-10,28.763020833333332
tolthawk-397,2024-03-11,28.10087209302326
tolthawk-397,2024-03-12,28.08559027777778
tolthawk-397,2024-03-13,27.643836805555555
tolthawk-397,2024-03-14,30.94739583333333
