siteId,date,flow,temp,spc,do
usgs-04096405,2012-08-16,77.5,,,
usgs-04096405,2012-08-21,49.2,,,
usgs-04096405,2012-08-23,41.6,,,
usgs-04096405,2012-08-28,38.5,,,
usgs-04096405,2012-08-30,51.0,,,
usgs-04096405,2012-09-04,36.5,,,
usgs-04096405,2012-09-06,44.4,,,
usgs-04096405,2012-09-11,42.1,,,
usgs-04096405,2012-09-13,35.0,,,
usgs-04096405,2012-09-18,36.4,,,
usgs-04096405,2012-09-20,33.0,,,
usgs-04096405,2012-09-25,49.1,,,
usgs-04096405,2012-09-27,42.3,,,
usgs-04096405,2012-10-01,35.5,,,
usgs-04096405,2012-10-04,36.3,,,
usgs-04096405,2012-10-10,41.4,,,
usgs-04096405,2012-10-17,68.8,,,
usgs-04096405,2012-10-24,90.0,,,
usgs-04096405,2012-11-01,69.4,,,
usgs-04096405,2012-11-05,64.2,,,
usgs-04096405,2012-11-20,62.6,,,
usgs-04096405,2012-11-27,56.4,,,
usgs-04096405,2012-12-05,85.2,,,
usgs-04096405,2012-12-13,75.2,,,
usgs-04096405,2012-12-18,77.7,,,
usgs-04096405,2013-01-17,165,,,
usgs-04096405,2013-01-30,285,,,
usgs-04096405,2013-02-13,226,,,
usgs-04096405,2013-02-28,183,,,
usgs-04096405,2013-04-01,160,,,
usgs-04096405,2013-04-02,155,,,
usgs-04096405,2013-04-12,292,,,
usgs-04096405,2013-04-13,338,,,
usgs-04096405,2013-04-16,372,,,
usgs-04096405,2013-04-18,479,,,
usgs-04096405,2013-04-23,871,,,
usgs-04096405,2013-04-25,931,,,
usgs-04096405,2013-04-26,846,,,
usgs-04096405,2013-04-29,684,,,
usgs-04096405,2013-04-30,662,,,
usgs-04096405,2013-05-02,566,,,
usgs-04096405,2013-05-07,392,,,
usgs-04096405,2013-05-09,340,,,
usgs-04096405,2013-05-14,248,,,
usgs-04096405,2013-05-16,220,,,
usgs-04096405,2013-05-21,171,,,
usgs-04096405,2013-05-23,162,,,
usgs-04096405,2013-05-28,160,,,
usgs-04096405,2013-05-30,165,,,
usgs-04096405,2013-05-31,162,,,
usgs-04096405,2013-06-01,172,,,
usgs-04096405,2013-06-04,160,,,
usgs-04096405,2013-06-06,139,,,
usgs-04096405,2013-06-11,131,,,
usgs-04096405,2013-06-13,132,,,
usgs-04096405,2013-06-17,131,,,
usgs-04096405,2013-06-18,129,,,
usgs-04096405,2013-06-20,113,,,
usgs-04096405,2013-06-25,114,,,
usgs-04096405,2013-06-27,185,,,
usgs-04096405,2013-07-01,172,,,
usgs-04096405,2013-07-02,160,,,
usgs-04096405,2013-07-09,104,,,
usgs-04096405,2013-07-11,102,,,
usgs-04096405,2013-07-16,82.7,,,
usgs-04096405,2013-07-18,70.8,,,
usgs-04096405,2013-07-22,103,,,
usgs-04096405,2013-07-23,94.6,,,
usgs-04096405,2013-07-25,85.2,,,
usgs-04096405,2013-07-30,64.1,,,
usgs-04096405,2013-08-01,61.8,,,
usgs-04096405,2013-08-06,59.8,,,
usgs-04096405,2013-08-08,73.5,,,
usgs-04096405,2013-08-13,114,,,
usgs-04096405,2013-08-15,103,,,
usgs-04096405,2013-08-19,70.3,,,
usgs-04096405,2013-08-20,63.5,,,
usgs-04096405,2013-08-22,70.0,,,
usgs-04096405,2013-08-27,65.2,,,
usgs-04096405,2013-08-29,68.0,,,
usgs-04096405,2013-09-03,70.8,,,
usgs-04096405,2013-09-04,65.2,,,
usgs-04096405,2013-09-05,59.3,,,
usgs-04096405,2013-09-10,136,,,
usgs-04096405,2013-09-12,212,,,
usgs-04096405,2013-09-17,140,,,
usgs-04096405,2013-09-19,112,,,
usgs-04096405,2013-09-20,107,,,
usgs-04096405,2013-09-24,91.3,,,
usgs-04096405,2013-09-26,84.4,,,
usgs-04096405,2013-10-01,75.2,,,
usgs-04096405,2013-10-03,72.4,,,
usgs-04096405,2013-10-10,88.8,,,
usgs-04096405,2013-10-17,68.8,,,
usgs-04096405,2013-10-22,69.0,,,
usgs-04096405,2013-11-01,147,,,
usgs-04096405,2013-11-05,183,,,
usgs-04096405,2013-11-14,141,,,
usgs-04096405,2013-11-18,178,,,
usgs-04096405,2013-12-05,140,,,
usgs-04096405,2014-03-11,212,,,
usgs-04096405,2014-03-31,506,,,
usgs-04096405,2014-04-01,494,,,
usgs-04096405,2014-04-08,561,,,
usgs-04096405,2014-04-10,542,,,
usgs-04096405,2014-04-15,413,,,
usgs-04096405,2014-04-17,363,,,
usgs-04096405,2014-04-22,278,,,
usgs-04096405,2014-04-23,261,,,
usgs-04096405,2014-04-24,246,,,
usgs-04096405,2014-04-29,222,,,
usgs-04096405,2014-05-01,211,,,
usgs-04096405,2014-05-06,196,,,
usgs-04096405,2014-05-08,196,,,
usgs-04096405,2014-05-13,211,,,
usgs-04096405,2014-05-15,275,,,
usgs-04096405,2014-05-20,352,,,
usgs-04096405,2014-05-22,346,,,
usgs-04096405,2014-05-27,208,,,
usgs-04096405,2014-05-29,183,,,
usgs-04096405,2014-06-01,153,,,
usgs-04096405,2014-06-03,248,,,
usgs-04096405,2014-06-05,238,,,
usgs-04096405,2014-06-10,148,,,
usgs-04096405,2014-06-12,153,,,
usgs-04096405,2014-06-13,144,,,
usgs-04096405,2014-06-17,113,,,
usgs-04096405,2014-06-19,168,,,
usgs-04096405,2014-06-24,372,,,
usgs-04096405,2014-06-25,410,,,
usgs-04096405,2014-06-26,380,,,
usgs-04096405,2014-06-27,320,,,
usgs-04096405,2014-07-01,262,,,
usgs-04096405,2014-07-02,276,,,
usgs-04096405,2014-07-03,249,,,
usgs-04096405,2014-07-08,159,,,
usgs-04096405,2014-07-10,152,,,
usgs-04096405,2014-07-15,192,,,
usgs-04096405,2014-07-17,159,,,
usgs-04096405,2014-07-22,112,,,
usgs-04096405,2014-07-24,102,,,
usgs-04096405,2014-07-29,88.7,,,
usgs-04096405,2014-07-30,87.8,,,
usgs-04096405,2014-07-31,81.5,,,
usgs-04096405,2014-08-05,64.2,,,
usgs-04096405,2014-08-07,62.2,,,
usgs-04096405,2014-08-13,66.1,,,
usgs-04096405,2014-08-14,64.8,,,
usgs-04096405,2014-08-19,58.2,,,
usgs-04096405,2014-08-21,69.4,,,
usgs-04096405,2014-08-27,50.1,,,
usgs-04096405,2014-08-28,46.1,,,
usgs-04096405,2014-09-02,89.6,,,
usgs-04096405,2014-09-03,81.0,,,
usgs-04096405,2014-09-04,76.5,,,
usgs-04096405,2014-09-09,63.4,,,
usgs-04096405,2014-09-11,76.6,,,
usgs-04096405,2014-09-16,78.2,,,
usgs-04096405,2014-09-17,73.3,,,
usgs-04096405,2014-09-18,70.3,,,
usgs-04096405,2014-09-23,100,,,
usgs-04096405,2014-09-25,84.3,,,
usgs-04096405,2014-09-30,65.4,,,
usgs-04096405,2014-10-01,63.9,,,
usgs-04096405,2014-10-09,84.9,,,
usgs-04096405,2014-10-15,85.0,,,
usgs-04096405,2014-10-20,85.7,,,
usgs-04096405,2014-10-29,73.1,,,
usgs-04096405,2014-10-30,72.3,,,
usgs-04096405,2014-11-05,79.7,,,
usgs-04096405,2014-11-24,167,,,
usgs-04096405,2014-12-04,133,,,
usgs-04096405,2014-12-11,116,,,
usgs-04096405,2014-12-30,176,,,
usgs-04096405,2015-01-28,109,,,
usgs-04096405,2015-02-27,81.8,,,
usgs-04096405,2015-03-25,228,,,
usgs-04096405,2015-04-01,162,,,
usgs-04096405,2015-04-08,146,,,
usgs-04096405,2015-04-15,180,,,
usgs-04096405,2015-04-21,203,,,
usgs-04096405,2015-04-23,199,,,
usgs-04096405,2015-04-28,151,,,
usgs-04096405,2015-04-30,136,,,
usgs-04096405,2015-05-07,125,,,
usgs-04096405,2015-05-12,194,,,
usgs-04096405,2015-05-14,154,,,
usgs-04096405,2015-05-19,124,,,
usgs-04096405,2015-05-21,113,,,
usgs-04096405,2015-05-26,91.5,,,
usgs-04096405,2015-05-28,103,,,
usgs-04096405,2015-05-29,97.8,,,
usgs-04096405,2015-06-01,307,,,
usgs-04096405,2015-06-02,296,,,
usgs-04096405,2015-06-03,289,,,
usgs-04096405,2015-06-04,287,,,
usgs-04096405,2015-06-09,210,,,
usgs-04096405,2015-06-10,207,,,
usgs-04096405,2015-06-11,203,,,
usgs-04096405,2015-06-16,709,,,
usgs-04096405,2015-06-18,575,,,
usgs-04096405,2015-06-23,522,,,
usgs-04096405,2015-06-24,503,,,
usgs-04096405,2015-06-25,461,,,
usgs-04096405,2015-06-28,519,,,
usgs-04096405,2015-06-30,453,,,
usgs-04096405,2015-07-01,434,,,
usgs-04096405,2015-07-02,425,,,
usgs-04096405,2015-07-07,390,,,
usgs-04096405,2015-07-08,353,,,
usgs-04096405,2015-07-09,343,,,
usgs-04096405,2015-07-14,362,,,
usgs-04096405,2015-07-15,362,,,
usgs-04096405,2015-07-16,327,,,
usgs-04096405,2015-07-19,344,,,
usgs-04096405,2015-07-20,306,,,
usgs-04096405,2015-07-21,272,,,
usgs-04096405,2015-07-23,227,,,
usgs-04096405,2015-07-28,148,,,
usgs-04096405,2015-07-30,128,,,
usgs-04096405,2015-08-04,112,,,
usgs-04096405,2015-08-06,105,,,
usgs-04096405,2015-08-11,102,,,
usgs-04096405,2015-08-13,94.0,,,
usgs-04096405,2015-08-17,87.0,,,
usgs-04096405,2015-08-18,85.0,,,
usgs-04096405,2015-08-20,81.9,,,
usgs-04096405,2015-08-25,78.0,,,
usgs-04096405,2015-08-26,79.7,,,
usgs-04096405,2015-08-27,75.9,,,
usgs-04096405,2015-08-31,71.2,,,
usgs-04096405,2015-09-01,64.7,,,
usgs-04096405,2015-09-03,59.7,,,
usgs-04096405,2015-09-08,75.2,,,
usgs-04096405,2015-09-09,68.7,,,
usgs-04096405,2015-09-10,64.4,,,
usgs-04096405,2015-09-15,54.6,,,
usgs-04096405,2015-09-16,52.1,,,
usgs-04096405,2015-09-17,50.7,,,
usgs-04096405,2015-09-22,75.5,,,
usgs-04096405,2015-09-24,63.8,,,
usgs-04096405,2015-09-29,54.4,,,
usgs-04096405,2015-09-30,53.6,,,
usgs-04096405,2015-10-01,52.1,,,
usgs-04096405,2015-10-08,54.1,,,
usgs-04096405,2015-10-15,45.9,,,
usgs-04096405,2015-10-20,44.0,,,
usgs-04096405,2015-10-30,63.4,,,
usgs-04096405,2015-11-05,61.1,,,
usgs-04096405,2015-11-09,58.7,,,
usgs-04096405,2015-11-30,119,,,
usgs-04096405,2015-12-10,85.8,,,
usgs-04096405,2015-12-30,239,,,
usgs-04096405,2016-01-30,125,,,
usgs-04096405,2016-02-29,162,,,
usgs-04096405,2016-03-29,197,,,
usgs-04096405,2016-04-01,253,,,
usgs-04096405,2016-04-05,252,,,
usgs-04096405,2016-04-13,314,,,
usgs-04096405,2016-04-19,240,,,
usgs-04096405,2016-04-21,207,,,
usgs-04096405,2016-04-26,291,,,
usgs-04096405,2016-04-27,284,,,
usgs-04096405,2016-04-28,263,,,
usgs-04096405,2016-04-30,276,,,
usgs-04096405,2016-05-03,340,,,
usgs-04096405,2016-05-05,341,,,
usgs-04096405,2016-05-10,273,,,
usgs-04096405,2016-05-12,281,,,
usgs-04096405,2016-05-16,259,,,
usgs-04096405,2016-05-17,255,,,
usgs-04096405,2016-05-19,239,,,
usgs-04096405,2016-05-24,187,,,
usgs-04096405,2016-05-26,173,,,
usgs-04096405,2016-05-28,155,,,
usgs-04096405,2016-05-31,133,,,
usgs-04096405,2016-06-01,127,,,
usgs-04096405,2016-06-02,122,,,
usgs-04096405,2016-06-07,112,,,
usgs-04096405,2016-06-09,103,,,
usgs-04096405,2016-06-14,80.4,,,
usgs-04096405,2016-06-16,86.0,,,
usgs-04096405,2016-06-21,58.5,,,
usgs-04096405,2016-06-23,74.4,,,
usgs-04096405,2016-06-28,64.5,,,
usgs-04096405,2016-06-30,49.3,,,
usgs-04096405,2016-07-01,49.0,,,
usgs-04096405,2016-07-05,44.3,,,
usgs-04096405,2016-07-07,41.6,,,
usgs-04096405,2016-07-12,32.4,,,
usgs-04096405,2016-07-14,36.5,,,
usgs-04096405,2016-07-19,45.5,,,
usgs-04096405,2016-07-20,43.8,,,
usgs-04096405,2016-07-21,38.5,,,
usgs-04096405,2016-07-26,69.0,,,
usgs-04096405,2016-07-28,54.9,,,
usgs-04096405,2016-07-31,76.5,,,
usgs-04096405,2016-08-02,71.0,,,
usgs-04096405,2016-08-04,54.2,,,
usgs-04096405,2016-08-09,29.1,,,
usgs-04096405,2016-08-11,24.2,,,
usgs-04096405,2016-08-16,187,,,
usgs-04096405,2016-08-17,234,,,
usgs-04096405,2016-08-18,222,,,
usgs-04096405,2016-08-23,110,,,
usgs-04096405,2016-08-25,91.8,,,
usgs-04096405,2016-08-30,120,,,
usgs-04096405,2016-08-31,105,,,
usgs-04096405,2016-09-01,96.7,,,
usgs-04096405,2016-09-06,69.2,,,
usgs-04096405,2016-09-07,64.5,,,
usgs-04096405,2016-09-08,60.1,,,
usgs-04096405,2016-09-13,83.5,,,
usgs-04096405,2016-09-15,68.8,,,
usgs-04096405,2016-09-20,63.8,,,
usgs-04096405,2016-09-22,56.5,,,
usgs-04096405,2016-09-27,49.5,,,
usgs-04096405,2016-09-29,61.8,,,
usgs-04096405,2016-09-30,74.6,,,
usgs-04096405,2016-10-01,87.3,,,
usgs-04096405,2016-10-04,95.8,,,
usgs-04096405,2016-10-13,79.7,,,
usgs-04096405,2016-10-20,88.1,,,
usgs-04096405,2016-10-27,120,,,
usgs-04096405,2016-10-31,150,,,
usgs-04096405,2016-11-03,147,,,
usgs-04096405,2016-11-09,134,,,
usgs-04096405,2016-11-16,101,,,
usgs-04096405,2016-11-22,111,,,
usgs-04096405,2016-11-29,153,,,
usgs-04096405,2016-11-30,167,,,
usgs-04096405,2016-12-07,167,,,
usgs-04096405,2016-12-29,224,,,
usgs-04096405,2017-01-31,288,,,
usgs-04096405,2017-02-28,257,,,
usgs-04096405,2017-03-31,346,,,
usgs-04096405,2017-04-01,359,,,
usgs-04096405,2017-04-12,657,,,
usgs-04096405,2017-04-20,371,,,
usgs-04096405,2017-04-25,327,,,
usgs-04096405,2017-05-02,373,,,
usgs-04096405,2017-05-03,362,,,
usgs-04096405,2017-05-04,366,,,
usgs-04096405,2017-05-08,367,,,
usgs-04096405,2017-05-09,357,,,
usgs-04096405,2017-05-11,357,,,
usgs-04096405,2017-05-16,260,,,
usgs-04096405,2017-05-18,223,,,
usgs-04096405,2017-05-23,336,,,
usgs-04096405,2017-05-25,355,,,
usgs-04096405,2017-05-30,311,,,
usgs-04096405,2017-06-01,286,,,
usgs-04096405,2017-06-06,217,,,
usgs-04096405,2017-06-07,204,,,
usgs-04096405,2017-06-08,194,,,
usgs-04096405,2017-06-13,145,,,
usgs-04096405,2017-06-14,139,,,
usgs-04096405,2017-06-15,145,,,
usgs-04096405,2017-06-20,128,,,
usgs-04096405,2017-06-22,128,,,
usgs-04096405,2017-06-27,112,,,
usgs-04096405,2017-06-29,102,,,
usgs-04096405,2017-07-01,102,,,
usgs-04096405,2017-07-06,99.8,,,
usgs-04096405,2017-07-07,97.8,,,
usgs-04096405,2017-07-11,119,,,
usgs-04096405,2017-07-13,161,,,
usgs-04096405,2017-07-18,138,,,
usgs-04096405,2017-07-19,122,,,
usgs-04096405,2017-07-20,112,,,
usgs-04096405,2017-07-25,90.0,,,
usgs-04096405,2017-07-27,77.6,,,
usgs-04096405,2017-08-01,59.8,,,
usgs-04096405,2017-08-03,53.3,,,
usgs-04096405,2017-08-08,67.3,,,
usgs-04096405,2017-08-09,59.7,,,
usgs-04096405,2017-08-10,54.4,,,
usgs-04096405,2017-08-15,43.7,,,
usgs-04096405,2017-08-16,44.7,,,
usgs-04096405,2017-08-17,45.7,,,
usgs-04096405,2017-08-22,43.6,,,
usgs-04096405,2017-08-24,42.8,,,
usgs-04096405,2017-08-29,35.9,,,
usgs-04096405,2017-08-30,38.3,,,
usgs-04096405,2017-08-31,34.8,,,
usgs-04096405,2017-09-05,33.2,,,
usgs-04096405,2017-09-06,34.0,,,
usgs-04096405,2017-09-07,39.5,,,
usgs-04096405,2017-09-12,33.7,,,
usgs-04096405,2017-09-14,35.2,,,
usgs-04096405,2017-09-19,47.4,,,
usgs-04096405,2017-09-20,49.1,,,
usgs-04096405,2017-09-21,47.3,,,
usgs-04096405,2017-09-26,37.1,,,
usgs-04096405,2017-09-28,34.3,,,
usgs-04096405,2017-10-01,32.4,,,
usgs-04096405,2017-10-10,48.4,,,
usgs-04096405,2017-10-19,104,,,
usgs-04096405,2017-11-03,117,,,
usgs-04096405,2017-11-16,139,,,
usgs-04096405,2017-11-29,182,,,
usgs-04096405,2017-12-01,165,,,
usgs-04096405,2018-01-31,156,,,
usgs-04096405,2018-02-26,1110,,,
usgs-04096405,2018-03-29,250,,,
usgs-04096405,2018-04-01,261,,,
usgs-04096405,2018-04-11,356,,,
usgs-04096405,2018-04-19,512,,,
usgs-04096405,2018-05-02,276,,,
usgs-04096405,2018-05-08,452,,,
usgs-04096405,2018-05-10,474,,,
usgs-04096405,2018-05-16,763,,,
usgs-04096405,2018-05-17,725,,,
usgs-04096405,2018-05-22,701,,,
usgs-04096405,2018-05-24,583,,,
usgs-04096405,2018-05-29,418,,,
usgs-04096405,2018-05-31,371,,,
usgs-04096405,2018-06-01,346,,,
usgs-04096405,2018-06-06,303,,,
usgs-04096405,2018-06-07,293,,,
usgs-04096405,2018-06-12,284,,,
usgs-04096405,2018-06-13,276,,,
usgs-04096405,2018-06-14,262,,,
usgs-04096405,2018-06-19,196,,,
usgs-04096405,2018-06-21,249,,,
usgs-04096405,2018-06-26,201,,,
usgs-04096405,2018-06-28,186,,,
usgs-04096405,2018-07-01,153,,,
usgs-04096405,2018-07-03,132,,,
usgs-04096405,2018-07-05,118,,,
usgs-04096405,2018-07-10,85.9,,,
usgs-04096405,2018-07-11,83.0,,,
usgs-04096405,2018-07-12,77.2,,,
usgs-04096405,2018-07-17,78.8,,,
usgs-04096405,2018-07-18,70.6,,,
usgs-04096405,2018-07-19,64.4,,,
usgs-04096405,2018-07-21,79.0,,,
usgs-04096405,2018-07-24,97.6,,,
usgs-04096405,2018-07-25,90.0,,,
usgs-04096405,2018-07-26,81.1,,,
usgs-04096405,2018-07-31,56.4,,,
usgs-04096405,2018-08-01,58.2,,,
usgs-04096405,2018-08-02,59.7,,,
usgs-04096405,2018-08-07,79.6,,,
usgs-04096405,2018-08-08,84.1,,,
usgs-04096405,2018-08-09,87.5,,,
usgs-04096405,2018-08-14,55.3,,,
usgs-04096405,2018-08-15,49.6,,,
usgs-04096405,2018-08-16,49.4,,,
usgs-04096405,2018-08-21,79.0,,,
usgs-04096405,2018-08-22,78.5,,,
usgs-04096405,2018-08-23,74.6,,,
usgs-04096405,2018-08-28,63.8,,,
usgs-04096405,2018-08-29,62.6,,,
usgs-04096405,2018-08-30,58.3,,,
usgs-04096405,2018-09-04,73.8,,,
usgs-04096405,2018-09-06,90.1,,,
usgs-04096405,2018-09-11,70.7,,,
usgs-04096405,2018-09-12,66.8,,,
usgs-04096405,2018-09-13,62.8,,,
usgs-04096405,2018-09-18,49.9,,,
usgs-04096405,2018-09-20,46.9,,,
usgs-04096405,2018-09-25,56.3,,,
usgs-04096405,2018-09-26,63.0,,,
usgs-04096405,2018-09-27,65.5,,,
usgs-04096405,2018-10-01,54.9,,,
usgs-04096405,2018-10-03,64.3,,,
usgs-04096405,2018-10-18,99.2,,,
usgs-04096405,2018-10-24,93.1,,,
usgs-04096405,2018-11-01,120,,,
usgs-04096405,2018-11-08,156,,,
usgs-04096405,2018-12-19,156,,,
usgs-04096405,2019-03-27,238,,,
usgs-04096405,2019-04-01,288,,,
usgs-04096405,2019-04-03,293,,,
usgs-04096405,2019-04-11,221,,,
usgs-04096405,2019-04-17,239,,,
usgs-04096405,2019-04-25,255,,,
usgs-04096405,2019-05-07,674,,,
usgs-04096405,2019-05-08,693,,,
usgs-04096405,2019-05-09,638,,,
usgs-04096405,2019-05-14,404,,,
usgs-04096405,2019-05-15,375,,,
usgs-04096405,2019-05-21,324,,,
usgs-04096405,2019-05-22,320,,,
usgs-04096405,2019-05-28,312,,,
usgs-04096405,2019-05-29,326,,,
usgs-04096405,2019-06-01,359,,,
usgs-04096405,2019-06-04,361,,,
usgs-04096405,2019-06-06,415,,,
usgs-04096405,2019-06-11,327,,,
usgs-04096405,2019-06-18,274,,,
usgs-04096405,2019-06-25,289,,,
usgs-04096405,2019-07-01,189,,,
usgs-04096405,2019-07-02,174,,,
usgs-04096405,2019-07-09,138,,,
usgs-04096405,2019-07-11,124,,,
usgs-04096405,2019-07-16,96.0,,,
usgs-04096405,2019-07-17,102,,,
usgs-04096405,2019-07-23,107,,,
usgs-04096405,2019-07-24,106,,,
usgs-04096405,2019-07-30,88.1,,,
usgs-04096405,2019-08-01,93.4,,,
usgs-04096405,2019-08-06,69.8,,,
usgs-04096405,2019-08-08,69.6,,,
usgs-04096405,2019-08-13,58.0,,,
usgs-04096405,2019-08-15,58.8,,,
usgs-04096405,2019-08-20,82.1,,,
usgs-04096405,2019-08-27,65.9,,,
usgs-04096405,2019-08-28,66.1,,,
usgs-04096405,2019-09-03,60.4,,,
usgs-04096405,2019-09-04,62.2,,,
usgs-04096405,2019-09-10,48.9,,,
usgs-04096405,2019-09-11,48.2,,,
usgs-04096405,2019-09-17,71.3,,,
usgs-04096405,2019-09-24,50.1,,,
usgs-04096405,2019-09-25,50.3,,,
usgs-04096405,2019-09-30,178,,,
usgs-04096405,2019-10-01,184,,,
usgs-04096405,2019-10-10,249,,,
usgs-04096405,2019-10-17,167,,,
usgs-04096405,2019-10-24,138,,,
usgs-04096405,2019-10-28,242,,,
usgs-04096405,2019-11-06,360,,,
usgs-04096405,2019-11-19,214,,,
usgs-04096405,2019-11-26,214,,,
usgs-04096405,2019-12-04,283,,,
usgs-04096405,2020-01-09,363,,,
usgs-04096405,2020-04-01,427,,,
usgs-04096405,2020-04-07,332,,,
usgs-04096405,2020-04-16,351,,,
usgs-04096405,2020-04-24,297,,,
usgs-04096405,2020-04-27,327,,,
usgs-04096405,2020-05-06,297,,,
usgs-04096405,2020-05-12,230,,,
usgs-04096405,2020-05-14,236,,,
usgs-04096405,2020-05-18,669,,,
usgs-04096405,2020-05-19,950,,,
usgs-04096405,2020-05-21,823,,,
usgs-04096405,2020-05-26,774,,,
usgs-04096405,2020-05-28,547,,,
usgs-04096405,2020-06-01,394,,,
usgs-04096405,2020-06-02,383,,,
usgs-04096405,2020-06-04,353,,,
usgs-04096405,2020-06-09,271,,,
usgs-04096405,2020-06-11,271,,,
usgs-04096405,2020-06-16,233,,,
usgs-04096405,2020-06-18,208,,,
usgs-04096405,2020-06-23,313,,,
usgs-04096405,2020-06-24,331,,,
usgs-04096405,2020-06-25,298,,,
usgs-04096405,2020-06-30,225,,,
usgs-04096405,2020-07-01,207,,,
usgs-04096405,2020-07-02,186,,,
usgs-04096405,2020-07-07,125,,,
usgs-04096405,2020-07-09,107,,,
usgs-04096405,2020-07-14,130,,,
usgs-04096405,2020-07-15,118,,,
usgs-04096405,2020-07-16,138,,,
usgs-04096405,2020-07-21,155,,,
usgs-04096405,2020-07-23,122,,,
usgs-04096405,2020-07-28,90.7,,,
usgs-04096405,2020-07-29,84.3,,,
usgs-04096405,2020-07-30,81.6,,,
usgs-04096405,2020-08-04,128,,,
usgs-04096405,2020-08-06,114,,,
usgs-04096405,2020-08-11,80.8,,,
usgs-04096405,2020-08-13,69.8,,,
usgs-04096405,2020-08-18,58.8,,,
usgs-04096405,2020-08-20,50.7,,,
usgs-04096405,2020-08-25,38.3,,,
usgs-04096405,2020-08-26,37.7,,,
usgs-04096405,2020-08-27,37.5,,,
usgs-04096405,2020-09-01,72.6,,,
usgs-04096405,2020-09-03,67.3,,,
usgs-04096405,2020-09-08,82.8,,,
usgs-04096405,2020-09-10,122,,,
usgs-04096405,2020-09-15,89.9,,,
usgs-04096405,2020-09-17,78.8,,,
usgs-04096405,2020-09-21,62.3,,,
usgs-04096405,2020-09-22,59.7,,,
usgs-04096405,2020-09-29,59.5,,,
usgs-04096405,2020-10-01,63.4,,,
usgs-04096405,2020-10-13,54.8,,,
usgs-04096405,2020-10-20,66.1,,,
usgs-04096405,2020-10-28,92.0,,,
usgs-04096405,2020-11-03,75.2,,,
usgs-04096405,2020-12-02,119,,,
usgs-04096405,2020-12-08,101,,,
usgs-04096405,2020-12-15,124,,,
usgs-04096405,2021-02-24,96.0,,,
usgs-04096405,2021-04-01,210,,,
usgs-04096405,2021-04-07,147,,,
usgs-04096405,2021-04-13,150,,,
usgs-04096405,2021-04-22,117,,,
usgs-04096405,2021-04-28,106,,,
usgs-04096405,2021-05-04,106,,,
usgs-04096405,2021-05-11,101,,,
usgs-04096405,2021-05-13,96.7,,,
usgs-04096405,2021-05-18,88.2,,,
usgs-04096405,2021-05-20,83.0,,,
usgs-04096405,2021-05-25,64.1,,,
usgs-04096405,2021-05-27,65.3,,,
usgs-04096405,2021-06-01,71.5,,,
usgs-04096405,2021-06-03,66.4,,,
usgs-04096405,2021-06-08,54.5,,,
usgs-04096405,2021-06-10,68.7,,,
usgs-04096405,2021-06-15,46.3,,,
usgs-04096405,2021-06-17,37.9,,,
usgs-04096405,2021-06-22,238,,,
usgs-04096405,2021-06-24,202,,,
usgs-04096405,2021-06-29,344,,,
usgs-04096405,2021-06-30,366,,,
usgs-04096405,2021-07-01,369,,,
usgs-04096405,2021-07-06,294,,,
usgs-04096405,2021-07-08,242,,,
usgs-04096405,2021-07-13,152,,,
usgs-04096405,2021-07-14,158,,,
usgs-04096405,2021-07-15,152,,,
usgs-04096405,2021-07-20,199,,,
usgs-04096405,2021-07-21,180,,,
usgs-04096405,2021-07-22,159,,,
usgs-04096405,2021-07-27,288,,,
usgs-04096405,2021-07-28,284,,,
usgs-04096405,2021-07-29,288,,,
usgs-04096405,2021-08-03,197,,,
usgs-04096405,2021-08-04,169,,,
usgs-04096405,2021-08-05,152,,,
usgs-04096405,2021-08-10,149,,,
usgs-04096405,2021-08-11,153,,,
usgs-04096405,2021-08-12,174,,,
usgs-04096405,2021-08-17,155,,,
usgs-04096405,2021-08-18,142,,,
usgs-04096405,2021-08-19,129,,,
usgs-04096405,2021-08-24,89.1,,,
usgs-04096405,2021-08-25,99.8,,,
usgs-04096405,2021-08-26,90.1,,,
usgs-04096405,2021-08-31,79.0,,,
usgs-04096405,2021-09-01,74.6,,,
usgs-04096405,2021-09-02,68.4,,,
usgs-04096405,2021-09-07,60.1,,,
usgs-04096405,2021-09-09,81.7,,,
usgs-04096405,2021-09-14,68.9,,,
usgs-04096405,2021-09-16,67.3,,,
usgs-04096405,2021-09-21,67.6,,,
usgs-04096405,2021-09-23,188,,,
usgs-04096405,2021-09-28,269,,,
usgs-04096405,2021-09-29,280,,,
usgs-04096405,2021-09-30,286,,,
usgs-04096405,2021-10-01,280,,,
usgs-04096405,2021-10-05,219,,,
usgs-04096405,2021-10-12,285,,,
usgs-04096405,2021-10-18,265,,,
usgs-04096405,2021-10-26,493,,,
usgs-04096405,2021-11-02,623,,,
usgs-04096405,2021-11-08,381,,,
usgs-04096405,2022-02-17,285,,,
usgs-04096405,2022-03-23,394,,,
usgs-04096405,2022-04-01,416,,,
usgs-04096405,2022-04-07,364,,,
usgs-04096405,2022-04-14,314,,,
usgs-04096405,2022-04-21,280,,,
usgs-04096405,2022-04-28,302,,,
usgs-04096405,2022-05-04,365,,,
usgs-04096405,2022-05-11,386,,,
usgs-04096405,2022-05-12,362,,,
usgs-04096405,2022-05-17,249,,,
usgs-04096405,2022-05-19,243,,,
usgs-04096405,2022-05-24,221,,,
usgs-04096405,2022-05-25,228,,,
usgs-04096405,2022-05-26,235,,,
