ts,flow
1687761048,0
1687761948,0
1687762848,0
1687763748,0
1687764648,0
1687765548,0
1687766448,0
1687767348,0
1687768248,0
1687769148,0
1687770048,0
1687770948,0
1687771848,0
1687772748,0
1687773648,0
1687774548,0
1687775448,0
1687776348,0
1687777248,0
1687778148,0
1687779048,0
1687779948,0
1687780848,0
1687781748,0
1687782648,0
1687783548,0
1687784448,0
1687785348,0
1687786248,0
1687787148,0
1687788048,0
1687788948,0
1687789848,0
1687790748,0
1687791648,0
1687792548,0
1687793448,0
1687794348,0
1687795248,0
1687796148,0
1687797048,0
1687797948,0
1687798848,0
1687799748,0
1687800648,0
1687801548,0
1687802448,0
1687803348,0
1687804248,0
1687805148,0
1687806048,0
1687806948,0
1687807848,0
1687808748,0
1687809648,0
1687810548,0
1687811448,0
1687812348,0
1687813248,0
1687814148,0
1687815048,0
1687815948,0
1687816848,0
1687817748,0
1687818648,0
1687819548,0
1687820448,0
1687821348,0
1687822248,0
1687823148,0
1687824048,0
1687824948,0
1687825848,0
1687826748,0
1687827648,0
1687828548,0
1687829448,0
1687830348,0
1687831248,0
1687832148,0
1687833048,0
1687833948,0
1687834848,0
1687835748,0
1687836648,0
1687837548,0
1687838448,0
1687839348,0
1687840248,0
1687841148,0
1687842048,0
1687842948,0
1687843848,0
1687844748,0
1687845648,0
1687846548,0
1687847448,0
1687848348,0
1687849248,0
1687850148,0
1687851048,0
1687851948,0
1687852848,0
1687853748,0
1687854648,0
1687855548,0
1687856448,0
1687857348,0
1687858248,0
1687859148,0
1687860048,0
1687860948,0
1687861848,0
1687862748,0
1687863648,0
1687864548,0
1687865448,0
1687866348,0
1687867248,0
1687868148,0
1687869048,0
1687869948,0
1687870848,0
1687871748,0
1687872648,0
1687873548,0
1687874448,0
1687875348,0
1687876248,0
1687877148,0
1687878048,0
1687878948,0
1687879848,0
1687880748,0
1687881648,0
1687882548,0
1687883448,0
1687884348,0
1687885248,0
1687886148,0
1687887048,0
1687887948,0
1687888848,0
1687889748,0
1687890648,0
1687891548,0
1687892448,0
1687893348,0
1687894248,0
1687895148,0
1687896048,0
1687896948,0
1687910569,0
1687911348,0
1687911768,0
1687912248,0
1687913148,0
1687914048,0
1687914888,0
1687915848,0
1687916748,0
1687917648,0
1687918548,0
1687918668,0
1687919448,0
1687920348,0
1687921248,0
1687922148,0
1687923048,0
1687923948,0
1687924848,0
1687925748,0
1687926648,0
1687927548,0
1687928448,0
1687929348,0
1687930248,0
1687931148,0
1687932048,0
1687932948,0
1687933848,0
1687934748,0
1687935648,0
1687936548,0
1687937448,0
1687938348,0
1687939248,0
1687940148,0
1687941048,0
1687941948,0
1687942848,0
1687943748,0
1687944648,0
1687945548,0
1687946448,0
1687947348,0
1687948248,0
1687949148,0
1687950048,0
1687950948,0
1687951848,0
1687952748,0
1687953648,0
1687954548,0
1687955448,0
1687956348,0
1687957248,0
1687958148,0
1687959048,0
1687959948,0
1687960848,0
1687961748,0
1687962648,0
1687963548,0
1687964448,0
1687965348,0
1687966248,0
1687967148,0
1687968048,0
1687968948,0
1687969848,0
1687970748,0
1687971648,0
1687972548,0
1687973448,0
1687974348,0
1687975248,0
1687976148,0
1687977048,0
1687977948,0
1687978848,0
1687979748,0
1687980648,0
1687981548,0
1687982448,0
1687983348,0
1687984248,0
1687985148,0
1687986048,0
1687986948,0
1687987848,0
1687988748,0
1687989648,0
1687990548,0
1687991448,0
1687992348,0
1687993248,0
1687994148,0
1687995048,0
1687995948,0
1687996848,0
1687997748,0
1687998648,0
1687999548,0
1688000448,0
1688001348,0
1688002248,0
1688003148,0
1688004048,0
1688004948,0
1688005848,0
1688006748,0
1688007648,0
1688008548,0
1688009448,0
1688010348,0
1688011248,0
1688012148,0
1688013048,0
1688013948,0
1688014848,0
1688015748,0
1688016648,0
1688017548,0
1688018448,0
1688019348,0
1688020248,0
1688021148,0
1688022048,0
1688022948,0
1688023848,0
1688024748,0
1688025648,0
1688026548,0
1688027448,0
1688028348,0
1688029248,0
1688030148,0
1688031048,0
1688031948,0
1688032848,0
1688033748,0
1688034648,0
1688035548,0
1688036448,0
1688037348,0
1688038248,0
1688039148,0
1688040048,0
1688040948,0
1688041848,0
1688042748,0
1688043648,0
1688044548,0
1688045448,0
1688046348,0
1688047248,0
1688048148,0
1688049048,0
1688049948,0
1688050848,0
1688051748,0
1688052648,0
1688053548,0
1688054448,0
1688055348,0
1688056248,0
1688057148,0
1688058048,0
1688058948,0
1688059848,0
1688060748,0
1688061648,0
1688062548,0
1688063448,0
1688064348,0
1688065248,0
1688066148,0
1688067048,0
1688067948,0
1688068848,0
1688069748,0
1688070648,0
1688071548,0
1688072448,0
1688073348,0
1688074248,0
1688075148,0
1688076048,0
1688076948,0
1688077848,0
1688078748,0
1688079648,0
1688080548,0
1688081448,0
1688082348,0
1688083248,0
1688084148,0
1688085048,0
1688085948,0
1688086848,0
1688087748,0
1688088648,0
1688089548,0
1688090448,0
1688091348,0
1688092248,0
1688093148,0
1688094048,0
1688094948,0
1688095848,0
1688096748,0
1688097648,0
1688098548,0
1688099448,0
1688100348,0
1688101248,0
1688102148,0
1688103048,0
1688103948,0
1688104848,0
1688105748,0
1688106648,0
1688107548,0
1688108448,0
1688109348,0
1688110248,0
1688111148,0
1688112048,0
1688112948,0
1688113848,0
1688114748,0
1688115648,0
1688116548,0
1688117448,0
1688118348,0
1688119248,0
1688120148,0
1688121048,0
1688121948,0
1688122848,0
1688123748,0
1688124648,0
1688125548,0
1688126448,0
1688127348,0
1688128248,0
1688129148,0
1688130048,0
1688130948,0
1688131848,0
1688132748,0
1688133648,0
1688134548,0
1688135448,0
1688136348,0
1688137248,0
1688138148,0
1688139048,0
1688139948,0
1688140848,0
1688141748,0
1688142648,0
1688143548,0
1688144448,0
1688145348,0
1688146248,0
1688147148,0
1688148048,0
1688148948,0
1688149848,0
1688150748,0
1688151648,0
1688152548,0
1688153448,0
1688154348,0
1688155248,0
1688156148,0
1688157048,0
1688157948,0
1688158848,0
1688159748,0
1688160648,0
1688161548,0
1688162448,0
1688163348,0
1688164248,0
1688165148,0
1688166048,0
1688166948,0
1688167848,0
1688168748,0
1688169648,0
1688170548,0
1688171448,0
1688172348,0
1688173248,0
1688174148,0
1688175048,0
1688175948,0
1688176848,0
1688177748,0
1688178648,0
1688179548,0
1688180448,0
1688181348,0
1688182248,0
1688183148,0
1688184048,0
1688184948,0
1688185848,0
1688186748,0
1688187648,0
1688188548,0
1688189448,0
1688190348,0
1688191248,0
1688192148,0
1688193048,0
1688193948,0
1688194848,0
1688195748,0
1688196648,0
1688197548,0
1688198448,0
1688199348,0
1688200248,0
1688201148,0
1688202048,0
1688202948,0
1688203848,0
1688204748,0
1688205648,0
1688206548,0
1688207448,0
1688208348,0
1688209248,0
1688210148,0
1688211048,0
1688211948,0
1688212848,0
1688213748,0
1688214648,0
1688215548,0
1688216448,0
1688217348,0
1688218248,0
1688219148,0
1688220048,0
1688220948,0
1688221848,0
1688222748,0
1688223648,0
1688224548,0
1688225448,0
1688226348,0
1688227248,0
1688228148,0
1688229048,0
1688229948,0
1688230848,0
1688231748,0
1688232648,0
1688233548,0
1688234448,0
1688235348,0
1688236248,0
1688237148,0
1688238048,0
1688238948,0
1688239848,0
1688240748,0
1688241648,0
1688242548,0
1688243448,0
1688244348,0
1688245248,0
1688246148,0
1688247048,0
1688247948,0
1688248848,0
1688249748,0
1688250648,0
1688251548,0
1688252448,0
1688253348,0
1688254248,0
1688255148,0
1688256048,0
1688256948,0
1688257848,0
1688258748,0
1688259648,0
1688260548,0
1688261448,0
1688262348,0
1688263248,0
1688264148,0
1688265048,0
1688265948,0
1688266848,0
1688267748,0
1688268648,0
1688269548,0
1688270448,0
1688271348,0
1688272248,0
1688273148,0
1688274048,0
1688274948,0
1688275848,0
1688276748,0
1688277648,0
1688278548,0
1688279448,0
1688280348,0
1688281248,0
1688282148,0
1688283048,0
1688283948,0
1688284848,0
1688285748,0
1688286648,0
1688287548,0
1688288448,0
1688289348,0
1688290248,0
1688291148,0
1688292048,0
1688292948,0
1688293848,0
1688294748,0
1688295648,0
1688296548,0
1688297448,0
1688298348,0
1688299248,0
1688300148,0
1688301048,0
1688301948,0
1688302848,0
1688303748,0
1688304648,0
1688305548,0
1688306448,0
1688307348,0
1688308248,0
1688309148,0
1688310048,0
1688310948,0
1688311848,0
1688312748,0
1688313648,0
1688314548,0
1688315448,0
1688316348,0
1688317248,0
1688318148,0
1688319048,0
1688319948,0
1688320848,0
1688321748,0
1688322648,0
1688323548,0
1688324448,0
1688325348,0
1688326248,0
1688327148,0
1688328048,0
1688328948,0
1688329848,0
1688330748,0
1688331648,0
1688332548,0
1688333448,0
1688334348,0
1688335248,0
1688336148,0
1688337048,0
1688337948,0
1688338848,0
1688339748,0
1688340648,0
1688341548,0
1688342448,0
1688343348,0
1688344248,0
1688345148,0
1688346048,0
1688346948,0
1688347848,0
1688348748,0
1688349648,0
1688350548,0
1688351448,0
1688352348,0
1688353248,0
1688354148,0
1688355048,0
1688355948,0
1688356848,0
1688357748,0
1688358648,0
1688359548,0
1688360448,0
1688361348,0
1688362248,0
1688363148,0
1688364048,0
1688364948,0
1688365848,0
1688366748,0
1688367648,0
1688368548,0
1688369448,0
1688370348,0
1688371248,0
1688372148,0
1688373048,0
1688373948,0
1688374848,0
1688375748,0
1688376648,0
1688377548,0
1688378448,0
1688379348,0
1688380248,0
1688381148,0
1688382048,0
1688382948,0
1688383848,0
1688384748,0
1688385648,0
1688386548,0
1688387448,0
1688388348,0
1688389248,0
1688390148,0
1688391048,0
1688391948,0
1688392848,0
1688393748,0
1688394648,0
1688395548,0
1688396448,0
1688397348,0
1688398248,0
1688399148,0
1688400048,0
1688400948,0
1688401848,0
1688402748,0
1688403648,0
1688404548,0
1688405448,0
1688406348,0
1688407248,0
1688408148,0
1688409048,0
1688409948,0
1688410848,0
1688411748,0
1688412648,0
1688413548,0
1688414448,0
1688415348,0
1688416248,0
1688417148,0
1688418048,0
1688418948,0
1688419848,0
1688420748,0
1688421648,0
1688422548,0
1688423448,0
1688424348,0
1688425248,0
1688426148,0
1688432569,0
1688433228,0
1688433648,0
1688434248,0
1688435148,0
1688436048,0
1688436768,0
1688437848,0
1688438748,0
1688439648,0
1688440548,0
1688441448,0
1688442348,0
1688443248,0
1688444148,0
1688445048,0
1688445948,0
1688446848,0
1688447748,0
1688448648,0
1688449548,0
1688450448,0
1688451348,0
1688452248,0
1688453148,0
1688454048,0
1688454948,0
1688455848,0
1688456748,0
1688457648,0
1688458548,0
1688459448,0
1688460348,0
1688461248,0
1688462148,0
1688463048,0
1688463948,0
1688464848,0
1688465748,0
1688466648,0
1688467548,0
1688468448,0
1688469348,0
1688470248,0
1688471148,0
1688472048,0
1688472948,0
1688473848,0
1688474748,0
1688475648,0
1688476548,0
1688477448,0
1688478348,0
1688479248,0
1688480148,0
1688481048,0
1688481948,0
1688482848,0
1688483748,0
1688484648,0
1688485548,0
1688486448,0
1688487348,0
1688488248,0
1688489148,0
1688490048,0
1688490948,0
1688491848,0
1688492748,0
1688493648,0
1688494548,0
1688495448,0
1688496348,0
1688497248,0
1688498148,0
1688499048,0
1688499948,0
1688500848,0
1688501748,0
1688502648,0
1688503548,0
1688504448,0
1688505348,0
1688506248,0
1688507148,0
1688508048,0
1688508948,0
1688509848,0
1688510748,0
1688511648,0
1688512548,0
1688513448,0
1688514348,0
1688515248,0
1688516148,0
1688517048,0
1688517948,0
1688518848,0
1688519748,0
1688520648,0
1688521548,0
1688522448,0
1688523348,0
1688524248,0
1688525148,0
1688526048,0
1688526948,0
1688527848,0
1688528748,0
1688529648,0
1688530548,0
1688531448,0
1688532348,0
1688533248,0
1688534148,0
1688535048,0
1688535948,0
1688536848,0
1688537748,0
1688538648,0
1688539548,0
1688540448,0
1688541348,0
1688542248,0
1688543148,0
1688544048,0
1688544948,0
1688545848,0
1688546748,0
1688547648,0
1688548548,0
1688549448,0
1688550348,0
1688551248,0
1688552148,0
1688553048,0
1688553948,0
1688554848,0
1688555748,0
1688556648,0
1688557548,0
1688558448,0
1688559348,0
1688560248,0
1688561148,0
1688562048,0
1688562948,0
1688563848,0
1688564748,0
1688565648,0
1688566548,0
1688567448,0
1688568348,0
1688569248,0
1688570148,0
1688571048,0
1688571948,0
1688572848,0
1688573748,0
1688574648,0
1688575548,0
1688576448,0
1688577348,0
1688578248,0
1688579148,0
1688580048,0
1688580948,0
1688581848,0
1688582748,0
1688583648,0
1688584548,0
1688585448,0
1688586348,0
1688587248,0
1688588148,0
1688589048,0
1688589948,0
1688590848,0
1688591748,0
1688592648,0
1688593548,0
1688594448,0
1688595348,0
1688596248,0
1688597148,0
1688598048,0
1688598948,0
1688599848,0
1688600748,0
1688601648,0
1688602548,0
1688603448,0
1688604348,0
1688605248,0
1688606148,0
1688607048,0
1688607948,0
1688608848,0
1688609748,0
1688610648,0
1688611548,0
1688612448,0
1688613348,0
1688614248,0
1688615148,0
1688616048,0
1688616948,0
1688617848,0
1688618748,0
1688619648,0
1688620548,0
1688621448,0
1688622348,0
1688623248,0
1688624148,0
1688625048,0
1688625948,0
1688626848,0
1688627748,0
1688628648,0
1688629548,0
1688630448,0
1688631348,0
1688632248,0
1688633148,0
1688634048,0
1688634948,0
1688635848,0
1688636748,0
1688637648,0
1688638548,0
1688639448,0
1688640348,0
1688641248,0
1688642148,0
1688643048,0
1688643948,0
1688644848,0
1688645748,0
1688646648,0
1688647548,0
1688648448,0
1688649348,0
1688650248,0
1688651148,0
1688652048,0
1688652948,0
1688653848,0
1688654748,0
1688655648,0
1688656548,0
1688657448,0
1688658348,0
1688659248,0
1688660148,0
1688661048,0
1688661948,0
1688662848,0
1688663748,0
1688664648,0
1688665548,0
1688666448,0
1688667348,0
1688668248,0
1688669148,0
1688670048,0
1688670948,0
1688671848,0
1688672748,0
1688673648,0
1688674548,0
1688675448,0
1688676348,0
1688677248,0
1688678148,0
1688679048,0
1688679948,0
1688680848,0
1688681748,0
1688682648,0
1688683548,0
1688684448,0
1688685348,0
1688686248,0
1688687148,0
1688688048,0
1688688948,0
1688689848,0
1688690748,0
1688691648,0
1688692548,0
1688693448,0
1688694348,0
1688695248,0
1688696148,0
1688697048,0
1688697948,0
1688698848,0
1688699748,0
1688700648,0
1688701548,0
1688702448,0
1688703348,0
1688704248,0
1688705148,0
1688706048,0
1688706948,0
1688707848,0
1688708748,0
1688709648,0
1688710548,0
1688711448,0
1688712348,0
1688713248,0
1688714148,0
1688715048,0
1688715948,0
1688716848,0
1688717748,0
1688718648,0
1688719548,0
1688720448,0
1688721348,0
1688722248,0
1688723148,0
1688724048,0
1688724948,0
1688725848,0
1688726748,0
1688727648,0
1688728548,0
1688729448,0
1688730348,0
1688731248,0
1688732148,0
1688733048,0
1688733948,0
1688734848,0
1688735748,0
1688736648,0
1688737548,0
1688738448,0
1688739348,0
1688740248,0
1688741148,0
1688742048,0
1688742948,0
1688743848,0
1688744748,0
1688745648,0
1688746548,0
1688747448,0
1688748348,0
1688749248,0
1688750148,0
1688751048,0
1688751948,0
1688752848,0
1688753748,0
1688754648,0
1688755548,0
1688756448,0
1688757348,0
1688758248,0
1688759148,0
1688760048,0
1688760948,0
1688761848,1.724396962672472
1688762748,0
1688763648,0
1688764548,0
1688765448,0
1688766348,0
1688767248,0
1688768148,0
1688769048,1.3397416956722736
1688769948,0
1688770848,0
1688771748,0
1688772648,0
1688773548,0.7219540812075138
1688774448,2.9477364122867584
1688775348,0.1790282428264618
1688776248,0.41198065131902695
1688777148,0.6445281989872456
1688778048,1.0312077663838863
1688778948,1.4937387555837631
1688779848,0.8766708932816982
1688780748,1.4167627207934856
1688781648,2.0313114523887634
1688782548,0.41198065131902695
1688783448,1.4167627207934856
1688784348,1.108408723026514
1688785248,1.4167627207934856
1688786148,0.4895414896309376
1688787048,1.6475558765232563
1688787948,1.108408723026514
1688788848,1.0312077663838863
1688789748,1.4937387555837631
1688790648,1.4167627207934856
1688791548,2.107927616685629
1688792448,0.3343748338520527
1688793348,0.3343748338520527
1688794248,1.1855647005140781
1688795148,0.8766708932816982
1688796048,1.1855647005140781
1688796948,0.4895414896309376
1688797848,0.10128746926784515
1688798748,0.10128746926784515
1688799648,0.023501712828874588
1688800548,0.7993349805474281
1688801448,1.108408723026514
1688802348,1.6475558765232563
1688803248,0.8766708932816982
1688804148,0.7993349805474281
1688805048,1.6475558765232563
1688805948,1.9546503089368343
1688806848,2.413942411541939
1688807748,2.107927616685629
1688808648,2.3375061862170696
1688809548,1.724396962672472
1688810448,2.7192374616861343
1688811348,1.724396962672472
1688812248,2.7192374616861343
1688813148,2.4903336502611637
1688814048,2.4903336502611637
1688814948,3.2517718970775604
1688815848,3.7064755894243717
