ts,flow
1686902448,272.66459108982235
1686903348,272.03121636388823
1686904248,272.4111758172512
1686905148,271.96790885925293
1686906048,273.3619325966574
1686906948,274.313915300183
1686907848,272.98148277401924
1686908748,273.10827758768573
1686909648,272.2211715723388
1686910548,272.98148277401924
1686911448,272.7913314178586
1686912348,271.96790885925293
1686913248,272.98148277401924
1686914148,272.66459108982235
1686915048,273.6156747820787
1686915948,272.854709754698
1686916848,273.04487745603547
1686917748,271.5249088788405
1686918648,273.23509419476613
1686919548,271.4616449614987
1686920448,271.71473332168534
1686921348,271.4616449614987
1686922248,271.4616449614987
1686923148,270.6397098572925
1686924048,270.82930546067655
1686924948,269.8186955577694
1686925848,271.1454071048647
1686926748,270.07121726777405
1686927648,269.566261023283
1686928548,269.3769923322834
1686929448,269.62936148419976
1686930348,268.43138443352655
1686931248,267.36117748823017
1686932148,266.60668533854187
1686933048,267.6757807806134
1686933948,266.60668533854187
1686934848,266.1041264561936
1686935748,267.172480895184
1686936648,266.9838333390653
1686937548,267.73871778463945
1686938448,270.0080786678009
1686939348,267.36117748823017
1686940248,263.7843275447376
1686941148,267.42408724920824
1686942048,267.23537431051955
1686942948,268.30539600597695
1686943848,266.1669272473082
1686944748,267.73871778463945
1686945648,266.732379544992
1686946548,266.9838333390653
1686947448,265.1627684268169
1686948348,264.535877476912
1686949248,263.2837301418185
1686950148,263.9721414721571
1686951048,262.2835814547725
1686951948,263.7217337996699
1686952848,263.4088468006812
1686953748,264.09737800015137
1686954648,263.2837301418185
1686955548,263.4088468006812
1686956448,266.1669272473082
1686957348,267.73871778463945
1686958248,268.4943868210539
1686959148,270.45016329037026
1686960048,270.9557297718711
1686960948,268.05348453251645
1686961848,271.08217587834224
1686962748,271.9046068014577
1686963648,272.1578477215953
1686964548,270.9557297718711
1686965448,269.12471035821363
1686966348,271.1454071048647
1686967248,271.7780190333724
1686968148,273.3619325966574
1686969048,273.8060386320576
1686969948,272.2211715723388
1686970848,273.10827758768573
1686971748,272.7913314178586
1686972648,273.10827758768573
1686973548,273.55223106360063
1686974448,273.8060386320576
1686975348,271.9046068014577
1686976248,272.98148277401924
1686977148,272.7913314178586
1686978048,272.7913314178586
1686978948,272.2211715723388
1686979848,272.4111758172512
1686980748,272.2211715723388
1686981648,272.1578477215953
1686982548,272.4111758172512
1686983448,272.2211715723388
1686984348,272.2211715723388
1686985248,272.72795853065327
1686986148,272.53787255706266
1686987048,273.8695041448809
1686987948,273.55223106360063
1686988848,272.53787255706266
1686989748,273.55223106360063
1686990648,272.66459108982235
1686991548,272.66459108982235
1686992448,273.8695041448809
1686993348,273.10827758768573
1686994248,273.8060386320576
1686995148,274.313915300183
1686996048,273.23509419476613
1686996948,273.23509419476613
1686997848,273.9964515180327
1686998748,273.55223106360063
1686999648,272.72795853065327
1687000548,272.854709754698
1687001448,272.47452146280557
1687002348,271.96790885925293
1687003248,269.31391366617754
1687004148,265.6019162819721
1687005048,264.84925484564155
1687005948,264.59854205325246
1687006848,263.53398525482044
1687007748,262.40852376120165
1687008648,261.22245179489255
1687009548,260.6613147496246
1687010448,260.6613147496246
1687011348,261.09771653357893
1687012248,261.5967883435078
1687013148,260.038346755784
1687014048,260.84831139445305
1687014948,263.0335622043349
1687015848,264.4732183488086
1687016748,264.72388755204156
1687017648,265.03734664898366
1687018548,266.4181848936714
1687019448,266.48101292643696
1687020348,265.2882119999267
1687021248,267.5499231177382
1687022148,267.172480895184
1687023048,267.36117748823017
1687023948,268.5573946554214
1687024848,266.66952971741557
1687025748,267.42408724920824
1687026648,267.10959292855114
1687027548,267.5499231177382
1687028448,266.85809554485604
1687029348,267.10959292855114
1687030248,266.1041264561936
1687031148,267.6757807806134
1687032048,266.92096171854064
1687032948,266.9838333390653
1687033848,263.53398525482044
1687034748,260.4120621695183
1687035648,259.1049163681455
1687036548,259.2915043714456
1687037448,257.6760374568403
1687038348,257.73810269264504
1687039248,257.73810269264504
1687040148,257.5519233313389
1687041048,257.0556847671978
1687041948,256.25004082964733
1687042848,261.16008143965155
1687043748,265.1627684268169
1687044648,264.3479164382443
1687045548,265.91575677646324
1687046448,267.6757807806134
1687047348,268.43138443352655
1687048248,268.2424099650234
1687049148,269.061653486453
1687050048,269.3769923322834
1687050948,270.1343613169156
1687051848,269.3769923322834
1687052748,270.7029029428959
1687053648,271.5249088788405
1687054548,272.2211715723388
1687055448,272.4111758172512
1687056348,272.4111758172512
1687057248,272.1578477215953
1687058148,272.03121636388823
1687059048,272.98148277401924
1687059948,271.3983864937909
1687060848,272.03121636388823
1687061748,272.98148277401924
1687062648,272.4111758172512
1687063548,272.4111758172512
1687064448,272.1578477215953
1687065348,272.72795853065327
1687066248,272.53787255706266
1687067148,273.3619325966574
1687068048,271.1454071048647
1687068948,273.3619325966574
1687069848,272.1578477215953
1687070748,273.2985106720589
1687071648,273.8695041448809
1687072548,272.47452146280557
1687073448,272.2211715723388
1687074348,272.66459108982235
1687075248,272.72795853065327
1687076148,272.47452146280557
1687077048,272.854709754698
1687077948,272.2211715723388
1687078848,273.10827758768573
1687079748,272.98148277401924
1687080648,274.6950516398065
1687081548,272.72795853065327
1687082448,273.6156747820787
1687083348,273.04487745603547
1687084248,273.9964515180327
1687085148,273.9964515180327
1687086048,274.186913441401
1687086948,274.5679843989201
1687087848,274.4409389514476
1687088748,274.9492515036836
1687089648,269.8818178116344
1687090548,267.73871778463945
1687091448,264.59854205325246
1687092348,264.535877476912
1687093248,263.59656265378
1687094148,263.0335622043349
1687095048,263.1586352759041
1687095948,262.40852376120165
1687096848,262.40852376120165
1687097748,261.3472088505514
1687098648,260.4120621695183
1687099548,261.4719876991585
1687100448,262.4710030867718
1687101348,261.3472088505514
1687102248,264.535877476912
1687103148,266.2297334857285
1687104048,265.79020423302427
1687104948,266.85809554485604
1687105848,267.23537431051955
1687106748,267.9905202863738
1687107648,266.48101292643696
1687108548,267.172480895184
1687109448,267.23537431051955
1687110348,266.92096171854064
1687111248,268.05348453251645
1687112148,268.43138443352655
1687113048,268.05348453251645
1687113948,268.2424099650234
1687114848,268.68342667259276
1687115748,269.75557875074446
1687116648,266.92096171854064
1687117548,268.43138443352655
1687118448,267.172480895184
1687119348,268.43138443352655
1687120248,267.36117748823017
1687121148,264.59854205325246
1687122048,263.0335622043349
1687122948,263.2211799840443
1687123848,263.2837301418185
1687124748,263.4088468006812
1687125648,261.16008143965155
1687126548,260.7859737309627
1687127448,261.22245179489255
1687128348,262.2835814547725
1687133869,269.566261023283
1687134288,270.1343613169156
1687134648,268.8094804822467
1687134708,268.87251556059346
1687135548,268.2424099650234
1687136448,268.7464508530684
1687137348,269.12471035821363
1687137768,271.20864377869293
1687138248,271.3983864937909
1687139148,271.1454071048647
1687140048,272.66459108982235
1687140948,273.8060386320576
1687141428,273.7425785670057
1687141848,272.66459108982235
1687142748,273.10827758768573
1687143648,275.0763841276057
1687144548,274.0599333778955
1687145448,272.2211715723388
1687146348,272.98148277401924
1687147248,273.23509419476613
1687148148,271.96790885925293
1687149048,273.48879279289395
1687149948,273.3619325966574
1687150848,273.10827758768573
1687151748,272.72795853065327
1687152648,273.48879279289395
1687153548,274.12342068506405
1687154448,275.20353854447603
1687155348,273.10827758768573
1687156248,273.3619325966574
1687157148,273.10827758768573
1687158048,273.7425785670057
1687158948,273.48879279289395
1687159848,273.48879279289395
1687160748,273.10827758768573
1687161648,274.885693365708
1687162548,273.10827758768573
1687163448,272.854709754698
1687164348,272.03121636388823
1687165248,272.284500871785
1687166148,272.47452146280557
1687167048,273.04487745603547
1687167948,272.53787255706266
1687168848,273.48879279289395
1687169748,273.55223106360063
1687170648,271.9046068014577
1687171548,272.47452146280557
1687172448,272.284500871785
1687173348,272.66459108982235
1687174248,271.71473332168534
1687175148,270.45016329037026
1687176048,270.9557297718711
1687176948,271.71473332168534
1687177848,269.566261023283
1687178748,268.87251556059346
1687179648,271.1454071048647
1687180548,269.50316601106897
1687181448,267.48700245888904
1687182348,264.72388755204156
1687183248,265.03734664898366
1687184148,265.1000548140146
1687185048,264.4732183488086
1687185948,263.7843275447376
1687186848,264.28527365624905
1687187748,265.4136773669161
1687188648,266.1041264561936
1687189548,265.6019162819721
1687190448,264.84925484564155
1687191348,266.60668533854187
1687192248,266.3553623096086
1687193148,268.87251556059346
1687194048,268.05348453251645
1687841148,17.770090529229492
1688309148,257.3037604605779
1688335248,258.60758809465915
1688336148,207.9090828774497
1688338848,262.22111847484484
1688878848,0
1689306348,17.70998753560707
1689379248,0
1689383748,544.7191790090874
1689401748,594.0047685937025
1689402648,17.147989513818175
1689403548,19.546114143915474
1689404448,23.94789980351925
1689405348,24.562760459259152
1689406248,24.852651505731046
1689410748,27.001367028802633
1689446748,23.58695261972025
1689447648,26.30733734322712
1689456648,20.25623964238912
1689458448,17.70998753560707
1689471948,27.147729174699634
1689475548,26.45328539935872
1689481848,23.731266111135483
1689483648,22.184464693069458
1689484548,23.875666779000312
1689489048,26.45328539935872
1689489948,25.288141900207847
1689490848,27.147729174699634
1689498948,25.142891258001328
1689499848,25.87001623539254
1689501648,25.72441688645631
1689502548,29.316696962807328
1689507948,26.30733734322712
1689673548,22.938620722852647
1690126248,13.908991993404925
1690128048,17.815517448354512
1690394448,17.70998753560707
1690396248,25.142891258001328
1690397148,24.852651505731046
1690398948,27.294178498443216
1690399848,27.587338674347848
1690400748,27.001367028802633
1690401648,26.526292119175196
1690402548,26.015702760778368
1690403448,21.53995767934248
1690405248,26.599320631939918
1690406148,24.70766239380464
1690407048,23.62302282033488
1690408848,27.111130465753376
1690409748,25.87001623539254
1690410648,23.010570424143225
1690411548,27.147729174699634
1690414248,0
1690415148,28.137953879777342
1690416048,27.514015939086676
1690416948,29.24286206299439
1690417848,28.837159688584507
1690418748,26.161476463079453
1690419648,27.73404952790588
1690420548,24.02015462331474
1690421448,28.0277327648364
1690422348,28.468911446630955
1690423248,25.251821066252887
1690424148,28.137953879777342
1690425048,27.440714997705072
1690425948,27.62400821549818
1690426848,26.781987266149372
1690427748,26.526292119175196
1690428648,26.45328539935872
1690429548,27.697363641113043
1690430448,26.745443042367697
1690431348,27.22094293916598
1690432248,27.257557994220406
1690433148,27.07453720504418
1690434048,26.30733734322712
1690434948,28.137953879777342
1690435848,26.015702760778368
1690436748,25.979272956494242
1690437648,25.833608225453645
1690438548,27.587338674347848
1690443948,26.928218646906316
1690444848,24.20088702160865
1690445748,27.73404952790588
1690446648,27.73404952790588
1690447548,25.906429693568498
1690448448,26.928218646906316
1690449348,26.964790114201605
1690450248,29.169048957992345
